 ♠                              | INFO     |              _                        
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 8 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_8/
 ►                              | INFO     | Date     : 2023-03-17 18:56:37
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 Comm                           | DEBUG    | handle_msg[b615287699d84938869b14edc7f71b8e]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 38, 524000, tzinfo=tzutc()), 'msg_id': 'c96f8440-b338-4478-b9fd-70781608cb0c', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': 'c96f8440-b338-4478-b9fd-70781608cb0c', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': 'b615287699d84938869b14edc7f71b8e', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[a47701fd6130457fa71a326f19e999ac]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 39, 107000, tzinfo=tzutc()), 'msg_id': '64de475a-779c-4f3a-8aec-59469812c754', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': '64de475a-779c-4f3a-8aec-59469812c754', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': 'a47701fd6130457fa71a326f19e999ac', 'data': {'method': 'update', 'state': {'_view_count': 1}, 'buffer_paths': []}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[4655a8d7fdc34f3090aa707d4d7e8bb8]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 39, 108000, tzinfo=tzutc()), 'msg_id': 'acad9bbb-0eb9-4789-bfbb-b340a4d2cdd0', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': 'acad9bbb-0eb9-4789-bfbb-b340a4d2cdd0', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '4655a8d7fdc34f3090aa707d4d7e8bb8', 'data': {'method': 'update', 'state': {'_view_count': 1}, 'buffer_paths': []}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[603778be8b964ce9af87f92e5dadeb05]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 41, 568000, tzinfo=tzutc()), 'msg_id': '69fa90b2-d59b-47b3-98be-7baee4b7325a', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': '69fa90b2-d59b-47b3-98be-7baee4b7325a', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '603778be8b964ce9af87f92e5dadeb05', 'data': {'method': 'update', 'state': {'_view_count': 1}, 'buffer_paths': []}}, 'buffers': []})
