-9999;-9999;-9999;2715.449951;2713.719971;2704.459961;2683.48999;2654.649902;2632.48999;2618.399902;2604.01001;2583.679932;2558.899902;2534.5;2519.070068;2505.129883;2497.320068;2493.26001;2490.689941;2488.219971;2485.810059;2482.090088;2477.629883;2474.790039;2474.320068;2474.469971;2470.379883;2456.02002;2426.179932;2381.610107;2338.699951;2299.5;2256.929932;2216.550049;2187.290039;2169.860107;2158.23999;2208.879883;2204.189941;2199.330078;2184.51001;2164.620117;2168.820068;2134.929932;2049.169922;2028.800049;2004.189941;1972.150024;1933.790039;1904.02002;1881.040039;1855.910034;1832.609985;1808.140015;1782.560059;1752.680054;1717.599976;1681.050049;1643.97998;1605.910034;1566.319946;1528.060059;1493.52002;1462.300049;1432.339966;1400.630005;1366.410034;1332.050049;1299.189941;1265.130005;1236.119995;1213.579956;1198.060059;1190.459961;1195.97998;1221.060059;1280.869995;-9999
-9999;-9999;-9999;-9999;2722.23999;2698.570068;2661.97998;2627.110107;2608.73999;2603.47998;2599.179932;2586.580078;2564.699951;2543.040039;2523.100098;2508.51001;2500.199951;2496.959961;2495.01001;2492.310059;2489.330078;2486.01001;2482;2480.22998;2480.139893;2479.5;2471.379883;2445.530029;2398.399902;2346.870117;2308.01001;2264.969971;2220.909912;2184.699951;2220.159912;2208.860107;2198;2187.870117;2177.340088;2165.120117;2148.620117;2139.860107;2139.899902;2047.410034;2024.630005;2009.849976;1992.140015;1959.390015;1920.51001;1889.599976;1865.579956;1839.630005;1815.709961;1790.410034;1767.290039;1738.209961;1703.300049;1669.01001;1634.630005;1598.73999;1557.400024;1517.98999;1483.619995;1452.76001;1423.47998;1392.959961;1357.670044;1315.219971;1273.22998;1241.140015;1215.660034;1194.530029;1178.859985;1168.390015;1174.349976;1204.369995;1290.380005;-9999
-9999;-9999;-9999;-9999;-9999;-9999;2660.870117;2623.23999;2606.550049;2605.110107;2605.169922;2596.300049;2576.780029;2553.350098;2532.459961;2516.209961;2505.080078;2498.449951;2494.860107;2492.310059;2487.879883;2484.790039;2480.909912;2476.409912;2471.129883;2463.659912;2444.570068;2402.600098;2356.590088;2410.209961;2365.620117;2332.780029;2280.449951;2229.51001;2196.939941;2177.949951;2165.290039;2153.879883;2142.610107;2130.620117;2115.629883;2101.040039;2070.780029;2041.300049;2017.030029;1999.189941;1979.390015;1948.660034;1914.930054;1885.150024;1859.77002;1834.52002;1808.670044;1783.290039;1759.810059;1731.619995;1698.52002;1665.319946;1631.329956;1596.130005;1553.140015;1513.630005;1478.550049;1446.709961;1416.329956;1386.130005;1352;1306.099976;1258.380005;1225.890015;1201.390015;1175.430054;1152.550049;1142.5;1152.329956;1189.170044;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2627.02002;2622.25;2620.689941;2612.469971;2590.719971;2566.550049;2546.399902;2528.540039;2513.51001;2502.449951;2495.360107;2489.449951;2488.050049;2483.610107;2474.909912;2464.810059;2454.389893;2439.060059;2432.030029;2394.040039;2424.840088;2375.790039;2328.129883;2290.379883;2243.47998;2201.919922;2175.219971;2160.300049;2149.76001;2138.25;2124.629883;2108.47998;2090.360107;2072.530029;2055.530029;2035.920044;2014.51001;1993.300049;1969.01001;1941.069946;1911.660034;1883.619995;1857.680054;1832.349976;1807.01001;1782.52002;1758.75;1732.5;1702.73999;1670.699951;1636.160034;1598.810059;1557.630005;1517.199951;1479.369995;1444.469971;1411.079956;1379.26001;1345.180054;1298.969971;1250.189941;1215.150024;1187.630005;1155.329956;1129.119995;1120.439941;1133.359985;1176.890015;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2647.97998;2644.310059;2636.570068;2604.75;2581.070068;2566.449951;2548.709961;2528.409912;2507.889893;2496.389893;2492.47998;2491.870117;2484.75;2473.580078;2462.23999;2457.73999;2432.280029;2393.159912;2423.610107;2377.030029;2323.899902;2286.659912;2254.439941;2218.969971;2188.070068;2166.889893;2152.810059;2140.840088;2127.399902;2111.5;2092.879883;2072.659912;2053.379883;2036.02002;2019.469971;2002.060059;1982.589966;1960.48999;1935.810059;1909.569946;1883.339966;1857.949951;1833.27002;1809.280029;1786.339966;1764.089966;1740.939941;1715.51001;1686.939941;1654.339966;1617.430054;1576.52002;1533.560059;1490.97998;1450.349976;1411.73999;1374.680054;1335.560059;1287.579956;1239.01001;1200.400024;1164.98999;1131.859985;1115.380005;1105.969971;1116.560059;1168.140015;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2619.810059;2602.090088;2599.5;2575.699951;2548.189941;2526.959961;2509.129883;2501.159912;2501.790039;2492.090088;2480.860107;2473.100098;2456.330078;2424.030029;-9999;2397.300049;2338.459961;2294.01001;2265;2232.100098;2196.149902;2167.379883;2150.100098;2139.689941;2129.949951;2117.23999;2100.699951;2081;2060.060059;2040.359985;2023.01001;2007.300049;1991.599976;1974.380005;1954.72998;1932.640015;1908.839966;1884.459961;1860.400024;1837.140015;1815.079956;1794.540039;1775.349976;1756.630005;1736.97998;1714.540039;1687.23999;1653.640015;1613.5;1567.98999;1519.810059;1471.859985;1425.660034;1380.77002;1334.040039;1282.369995;1231.199951;1185.51001;1141.839966;1106.650024;1088.469971;1079.920044;1090.98999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2494.030029;-9999;-9999;-9999;-9999;2314;2284;2257.969971;2218.090088;2172.659912;2141.75;2128.189941;2123.280029;2117.679932;2106.719971;2090.199951;2070.139893;2049.350098;2030.25;2013.73999;1999.130005;1984.819946;1969.22998;1951.439941;1931.359985;1909.599976;1887.119995;1864.869995;1843.660034;1824.140015;1806.829956;1791.900024;1778.97998;1766.819946;1753.02002;1734.369995;1708.030029;1672.400024;1627.540039;1575.449951;1519.75;1464;1409.209961;1353.359985;1294.869995;1236.52002;1181.099976;1129.77002;1090.22998;1067.459961;1061.869995;1072.050049;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2310.379883;2298.679932;2279.330078;2225.080078;2159.76001;2123.189941;2111.699951;2110.689941;2107.280029;2096.310059;2078.780029;2058.060059;2037.619995;2019.829956;2005.140015;1992.400024;1979.800049;1965.819946;1949.670044;1931.349976;1911.48999;1891.040039;1871.01001;1852.369995;1836;1822.680054;1812.969971;1806.97998;1803.73999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1427.099976;-9999;-9999;1200.699951;1133.390015;1085.869995;1061.150024;1055.380005;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2266.850098;2167.439941;2119.02002;2105.949951;2105.300049;2099.870117;2085.570068;2065.290039;2043.060059;2022.680054;2006.540039;1994.51001;1984.550049;1974.319946;1962.310059;1947.959961;1931.51001;1913.709961;1895.569946;1878.180054;1862.650024;1850.040039;1841.380005;1837.609985;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2198.840088;2130.919922;2110.399902;2104.47998;2092.120117;2072.320068;2048.699951;2024.339966;2003.310059;1988.660034;1979.800049;1973.339966;1966.130005;1956.640015;1944.589966;1930.459961;1915.150024;1899.77002;1885.530029;1873.640015;1865.359985;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2158.600098;2125.419922;2104.600098;2080.469971;2055.909912;2029.939941;2002.859985;1979.910034;1965.839966;1959.849976;1957.079956;1953.369995;1947.079956;1938.040039;1926.900024;1914.680054;1902.609985;1892.02002;1884.26001;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2158.310059;2111.090088;2070.350098;2041.189941;2012.810059;1981.910034;1955.670044;1940.51001;1935.650024;1935.660034;1935.5;1932.920044;1927.560059;1920.040039;1911.449951;1903.150024;1896.579956;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2070.699951;2034.660034;2002.219971;1966.709961;1936.349976;1918.209961;1911.76001;1912.27002;1914.51001;1915.319946;1913.670044;1909.939941;1905.180054;1900.790039;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2041.150024;2002.560059;1960.73999;1925.109985;1902.560059;1892.77002;1891.650024;1894.27002;1896.959961;1898.079956;1897.550049;1896.23999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2013.51001;1961.47998;1919.859985;1893.329956;1880.359985;1876.780029;1878.119995;1880.839966;1883.099976;1884.469971;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1961.800049;1916.910034;1889.410034;1874.959961;1869.040039;1868.02002;1869.130005;1870.77002;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1953.140015;1915.5;1892.119995;1877.709961;1869.459961;1865.150024;1863.23999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1964.109985;1940.469971;1923.670044;1905.930054;1890.969971;1879.160034;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1997.439941;1938.339966;1943.540039;1946.550049;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2063.97998;1983.76001;1949.699951;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
