-9.999000000000000000e+03,-9.999000000000000000e+03,1.168140000000000100e+03,1.116559999999999945e+03,1.105970000000000027e+03,1.115380000000000109e+03,1.131859999999999900e+03,1.164990000000000009e+03,1.200400000000000091e+03,1.239009999999999991e+03,1.287579999999999927e+03,1.335559999999999945e+03,1.374680000000000064e+03,1.411740000000000009e+03,1.450349999999999909e+03,1.490980000000000018e+03,1.533559999999999945e+03,1.576519999999999982e+03,1.617430000000000064e+03,1.654339999999999918e+03,1.686940000000000055e+03,1.715509999999999991e+03,1.740940000000000055e+03,1.764089999999999918e+03,1.786339999999999918e+03,1.809279999999999973e+03,1.833269999999999982e+03,1.857950000000000045e+03,1.883339999999999918e+03,1.909569999999999936e+03,1.935809999999999945e+03,1.960490000000000009e+03,1.982589999999999918e+03,2.002059999999999945e+03,2.019470000000000027e+03,2.036019999999999982e+03,2.053380000000000109e+03,2.072659999999999854e+03,2.092880000000000109e+03,2.111500000000000000e+03,2.127400000000000091e+03,2.140840000000000146e+03,2.152809999999999945e+03,2.166889999999999873e+03,2.188070000000000164e+03,2.218969999999999800e+03,2.254440000000000055e+03,2.286659999999999854e+03,2.323900000000000091e+03,2.377030000000000200e+03,2.423610000000000127e+03,2.393159999999999854e+03,2.432280000000000200e+03,2.457739999999999782e+03,2.462239999999999782e+03,2.473579999999999927e+03,2.484750000000000000e+03,2.491869999999999891e+03,2.492480000000000018e+03,2.496389999999999873e+03,2.507889999999999873e+03,2.528409999999999854e+03,2.548710000000000036e+03,2.566449999999999818e+03,2.581070000000000164e+03,2.604750000000000000e+03,2.636570000000000164e+03,2.644309999999999945e+03,2.647980000000000018e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,1.176890000000000100e+03,1.133359999999999900e+03,1.120440000000000055e+03,1.129119999999999891e+03,1.155329999999999927e+03,1.187630000000000109e+03,1.215150000000000091e+03,1.250190000000000055e+03,1.298970000000000027e+03,1.345180000000000064e+03,1.379259999999999991e+03,1.411079999999999927e+03,1.444470000000000027e+03,1.479369999999999891e+03,1.517200000000000045e+03,1.557630000000000109e+03,1.598809999999999945e+03,1.636160000000000082e+03,1.670700000000000045e+03,1.702740000000000009e+03,1.732500000000000000e+03,1.758750000000000000e+03,1.782519999999999982e+03,1.807009999999999991e+03,1.832349999999999909e+03,1.857680000000000064e+03,1.883619999999999891e+03,1.911660000000000082e+03,1.941069999999999936e+03,1.969009999999999991e+03,1.993299999999999955e+03,2.014509999999999991e+03,2.035920000000000073e+03,2.055530000000000200e+03,2.072530000000000200e+03,2.090360000000000127e+03,2.108480000000000018e+03,2.124630000000000109e+03,2.138250000000000000e+03,2.149760000000000218e+03,2.160300000000000182e+03,2.175219999999999800e+03,2.201920000000000073e+03,2.243480000000000018e+03,2.290380000000000109e+03,2.328130000000000109e+03,2.375789999999999964e+03,2.424840000000000146e+03,2.394039999999999964e+03,2.432030000000000200e+03,2.439059999999999945e+03,2.454389999999999873e+03,2.464809999999999945e+03,2.474909999999999854e+03,2.483610000000000127e+03,2.488050000000000182e+03,2.489449999999999818e+03,2.495360000000000127e+03,2.502449999999999818e+03,2.513510000000000218e+03,2.528539999999999964e+03,2.546400000000000091e+03,2.566550000000000182e+03,2.590719999999999800e+03,2.612469999999999800e+03,2.620690000000000055e+03,2.622250000000000000e+03,2.627019999999999982e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,1.189170000000000073e+03,1.152329999999999927e+03,1.142500000000000000e+03,1.152549999999999955e+03,1.175430000000000064e+03,1.201390000000000100e+03,1.225890000000000100e+03,1.258380000000000109e+03,1.306099999999999909e+03,1.352000000000000000e+03,1.386130000000000109e+03,1.416329999999999927e+03,1.446710000000000036e+03,1.478549999999999955e+03,1.513630000000000109e+03,1.553140000000000100e+03,1.596130000000000109e+03,1.631329999999999927e+03,1.665319999999999936e+03,1.698519999999999982e+03,1.731619999999999891e+03,1.759809999999999945e+03,1.783289999999999964e+03,1.808670000000000073e+03,1.834519999999999982e+03,1.859769999999999982e+03,1.885150000000000091e+03,1.914930000000000064e+03,1.948660000000000082e+03,1.979390000000000100e+03,1.999190000000000055e+03,2.017029999999999973e+03,2.041299999999999955e+03,2.070780000000000200e+03,2.101039999999999964e+03,2.115630000000000109e+03,2.130619999999999891e+03,2.142610000000000127e+03,2.153880000000000109e+03,2.165289999999999964e+03,2.177949999999999818e+03,2.196940000000000055e+03,2.229510000000000218e+03,2.280449999999999818e+03,2.332780000000000200e+03,2.365619999999999891e+03,2.410210000000000036e+03,2.356590000000000146e+03,2.402599999999999909e+03,2.444570000000000164e+03,2.463659999999999854e+03,2.471130000000000109e+03,2.476409999999999854e+03,2.480909999999999854e+03,2.484789999999999964e+03,2.487880000000000109e+03,2.492309999999999945e+03,2.494860000000000127e+03,2.498449999999999818e+03,2.505079999999999927e+03,2.516210000000000036e+03,2.532460000000000036e+03,2.553349999999999909e+03,2.576780000000000200e+03,2.596300000000000182e+03,2.605170000000000073e+03,2.605110000000000127e+03,2.606550000000000182e+03,2.623239999999999782e+03,2.660869999999999891e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,1.290380000000000109e+03,1.204369999999999891e+03,1.174349999999999909e+03,1.168390000000000100e+03,1.178859999999999900e+03,1.194529999999999973e+03,1.215660000000000082e+03,1.241140000000000100e+03,1.273230000000000018e+03,1.315220000000000027e+03,1.357670000000000073e+03,1.392960000000000036e+03,1.423480000000000018e+03,1.452759999999999991e+03,1.483619999999999891e+03,1.517990000000000009e+03,1.557400000000000091e+03,1.598740000000000009e+03,1.634630000000000109e+03,1.669009999999999991e+03,1.703299999999999955e+03,1.738210000000000036e+03,1.767289999999999964e+03,1.790410000000000082e+03,1.815710000000000036e+03,1.839630000000000109e+03,1.865579999999999927e+03,1.889599999999999909e+03,1.920509999999999991e+03,1.959390000000000100e+03,1.992140000000000100e+03,2.009849999999999909e+03,2.024630000000000109e+03,2.047410000000000082e+03,2.139900000000000091e+03,2.139860000000000127e+03,2.148619999999999891e+03,2.165119999999999891e+03,2.177340000000000146e+03,2.187869999999999891e+03,2.198000000000000000e+03,2.208860000000000127e+03,2.220159999999999854e+03,2.184699999999999818e+03,2.220909999999999854e+03,2.264969999999999800e+03,2.308010000000000218e+03,2.346869999999999891e+03,2.398400000000000091e+03,2.445530000000000200e+03,2.471380000000000109e+03,2.479500000000000000e+03,2.480139999999999873e+03,2.480230000000000018e+03,2.482000000000000000e+03,2.486010000000000218e+03,2.489329999999999927e+03,2.492309999999999945e+03,2.495010000000000218e+03,2.496960000000000036e+03,2.500199999999999818e+03,2.508510000000000218e+03,2.523099999999999909e+03,2.543039999999999964e+03,2.564699999999999818e+03,2.586579999999999927e+03,2.599179999999999836e+03,2.603480000000000018e+03,2.608739999999999782e+03,2.627110000000000127e+03,2.661980000000000018e+03,2.698570000000000164e+03,2.722239999999999782e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,1.280869999999999891e+03,1.221059999999999945e+03,1.195980000000000018e+03,1.190460000000000036e+03,1.198059999999999945e+03,1.213579999999999927e+03,1.236119999999999891e+03,1.265130000000000109e+03,1.299190000000000055e+03,1.332049999999999955e+03,1.366410000000000082e+03,1.400630000000000109e+03,1.432339999999999918e+03,1.462299999999999955e+03,1.493519999999999982e+03,1.528059999999999945e+03,1.566319999999999936e+03,1.605910000000000082e+03,1.643980000000000018e+03,1.681049999999999955e+03,1.717599999999999909e+03,1.752680000000000064e+03,1.782559999999999945e+03,1.808140000000000100e+03,1.832609999999999900e+03,1.855910000000000082e+03,1.881039999999999964e+03,1.904019999999999982e+03,1.933789999999999964e+03,1.972150000000000091e+03,2.004190000000000055e+03,2.028799999999999955e+03,2.049170000000000073e+03,2.134929999999999836e+03,2.168820000000000164e+03,2.164619999999999891e+03,2.184510000000000218e+03,2.199329999999999927e+03,2.204190000000000055e+03,2.208880000000000109e+03,2.158239999999999782e+03,2.169860000000000127e+03,2.187289999999999964e+03,2.216550000000000182e+03,2.256929999999999836e+03,2.299500000000000000e+03,2.338699999999999818e+03,2.381610000000000127e+03,2.426179999999999836e+03,2.456019999999999982e+03,2.470380000000000109e+03,2.474469999999999800e+03,2.474320000000000164e+03,2.474789999999999964e+03,2.477630000000000109e+03,2.482090000000000146e+03,2.485809999999999945e+03,2.488219999999999800e+03,2.490690000000000055e+03,2.493260000000000218e+03,2.497320000000000164e+03,2.505130000000000109e+03,2.519070000000000164e+03,2.534500000000000000e+03,2.558900000000000091e+03,2.583679999999999836e+03,2.604010000000000218e+03,2.618400000000000091e+03,2.632489999999999782e+03,2.654650000000000091e+03,2.683489999999999782e+03,2.704460000000000036e+03,2.713719999999999800e+03,2.715449999999999818e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
1.400000000000000000e+03,1.285130000000000109e+03,1.239369999999999891e+03,1.219259999999999991e+03,1.216009999999999991e+03,1.224240000000000009e+03,1.239150000000000091e+03,1.259990000000000009e+03,1.287309999999999945e+03,1.317720000000000027e+03,1.346769999999999982e+03,1.377200000000000045e+03,1.411549999999999955e+03,1.443910000000000082e+03,1.474750000000000000e+03,1.506720000000000027e+03,1.541539999999999964e+03,1.579549999999999955e+03,1.619730000000000018e+03,1.660769999999999982e+03,1.701839999999999918e+03,1.741740000000000009e+03,1.778769999999999982e+03,1.811619999999999891e+03,1.840980000000000018e+03,1.867710000000000036e+03,1.892490000000000009e+03,1.915609999999999900e+03,1.936869999999999891e+03,1.961029999999999973e+03,1.989089999999999918e+03,2.017089999999999918e+03,2.048519999999999982e+03,2.084440000000000055e+03,2.135280000000000200e+03,2.169909999999999854e+03,2.166389999999999873e+03,2.190429999999999836e+03,2.170449999999999818e+03,2.162699999999999818e+03,2.170860000000000127e+03,2.191440000000000055e+03,2.210800000000000182e+03,2.235170000000000073e+03,2.270150000000000091e+03,2.305500000000000000e+03,2.335389999999999873e+03,2.363460000000000036e+03,2.395340000000000146e+03,2.423829999999999927e+03,2.442170000000000073e+03,2.450809999999999945e+03,2.453599999999999909e+03,2.455090000000000146e+03,2.458349999999999909e+03,2.465389999999999873e+03,2.469199999999999818e+03,2.472199999999999818e+03,2.473719999999999800e+03,2.477059999999999945e+03,2.485539999999999964e+03,2.494130000000000109e+03,2.505059999999999945e+03,2.513380000000000109e+03,2.533170000000000073e+03,2.558380000000000109e+03,2.587500000000000000e+03,2.617510000000000218e+03,2.645070000000000164e+03,2.670980000000000018e+03,2.696949999999999818e+03,2.717000000000000000e+03,2.723699999999999818e+03,2.722960000000000036e+03,2.722179999999999836e+03,2.723110000000000127e+03,2.729969999999999800e+03,-9.999000000000000000e+03
1.366410000000000082e+03,1.294940000000000055e+03,1.258230000000000018e+03,1.242680000000000064e+03,1.243529999999999973e+03,1.254789999999999964e+03,1.265789999999999964e+03,1.281099999999999909e+03,1.303900000000000091e+03,1.330849999999999909e+03,1.359349999999999909e+03,1.392289999999999964e+03,1.426839999999999918e+03,1.458559999999999945e+03,1.490069999999999936e+03,1.522769999999999982e+03,1.558130000000000109e+03,1.597000000000000000e+03,1.639529999999999973e+03,1.685029999999999973e+03,1.731750000000000000e+03,1.777059999999999945e+03,1.818869999999999891e+03,1.856799999999999955e+03,1.891450000000000045e+03,1.922779999999999973e+03,1.950019999999999982e+03,1.972089999999999918e+03,1.989390000000000100e+03,2.005470000000000027e+03,2.024140000000000100e+03,2.046869999999999891e+03,2.076250000000000000e+03,2.112639999999999873e+03,2.137329999999999927e+03,2.157809999999999945e+03,2.178690000000000055e+03,2.166550000000000182e+03,2.184059999999999945e+03,2.188050000000000182e+03,2.200900000000000091e+03,2.222099999999999909e+03,2.246940000000000055e+03,2.276539999999999964e+03,2.309050000000000182e+03,2.333659999999999854e+03,2.351989999999999782e+03,2.373519999999999982e+03,2.400380000000000109e+03,2.417590000000000146e+03,2.425599999999999909e+03,2.429460000000000036e+03,2.432019999999999982e+03,2.447199999999999818e+03,2.445369999999999891e+03,2.443429999999999836e+03,2.444280000000000200e+03,2.452380000000000109e+03,2.458420000000000073e+03,2.466139999999999873e+03,2.509960000000000036e+03,2.506809999999999945e+03,2.502800000000000182e+03,2.517429999999999836e+03,2.537530000000000200e+03,2.563320000000000164e+03,2.597170000000000073e+03,2.636099999999999909e+03,2.674800000000000182e+03,2.708989999999999782e+03,2.734460000000000036e+03,2.746519999999999982e+03,2.745590000000000146e+03,2.738849999999999909e+03,2.731880000000000109e+03,2.727070000000000164e+03,2.727219999999999800e+03,2.727750000000000000e+03
1.363650000000000091e+03,1.308130000000000109e+03,1.276339999999999918e+03,1.261809999999999945e+03,1.261150000000000091e+03,1.269609999999999900e+03,1.280589999999999918e+03,1.295839999999999918e+03,1.317529999999999973e+03,1.344099999999999909e+03,1.374440000000000055e+03,1.408519999999999982e+03,1.442680000000000064e+03,1.475910000000000082e+03,1.508579999999999927e+03,1.541970000000000027e+03,1.578119999999999891e+03,1.618529999999999973e+03,1.664650000000000091e+03,1.716380000000000109e+03,1.771009999999999991e+03,1.823890000000000100e+03,1.871930000000000064e+03,1.915329999999999927e+03,1.955059999999999945e+03,1.990559999999999945e+03,2.019599999999999909e+03,2.040910000000000082e+03,2.055010000000000218e+03,2.065380000000000109e+03,2.076739999999999782e+03,2.090840000000000146e+03,2.110780000000000200e+03,2.140530000000000200e+03,2.169219999999999800e+03,2.169559999999999945e+03,2.183539999999999964e+03,2.201949999999999818e+03,2.198789999999999964e+03,2.209070000000000164e+03,2.225000000000000000e+03,2.246050000000000182e+03,2.270460000000000036e+03,2.299559999999999945e+03,2.327980000000000018e+03,2.347500000000000000e+03,2.361559999999999945e+03,2.382900000000000091e+03,2.407500000000000000e+03,2.440010000000000218e+03,2.443659999999999854e+03,2.441019999999999982e+03,2.435909999999999854e+03,2.435099999999999909e+03,2.429440000000000055e+03,2.425960000000000036e+03,2.422789999999999964e+03,2.476460000000000036e+03,2.494039999999999964e+03,2.501579999999999927e+03,2.502420000000000073e+03,2.494949999999999818e+03,2.507239999999999782e+03,2.526760000000000218e+03,2.547559999999999945e+03,2.574730000000000018e+03,2.613000000000000000e+03,2.657329999999999927e+03,2.700639999999999873e+03,2.736119999999999891e+03,2.758639999999999873e+03,2.766650000000000091e+03,2.763139999999999873e+03,2.753809999999999945e+03,2.743090000000000146e+03,2.732730000000000018e+03,2.720440000000000055e+03,2.705059999999999945e+03
1.371779999999999973e+03,1.324950000000000045e+03,1.295680000000000064e+03,1.279839999999999918e+03,1.274759999999999991e+03,1.279130000000000109e+03,1.291289999999999964e+03,1.309190000000000055e+03,1.332220000000000027e+03,1.359890000000000100e+03,1.391559999999999945e+03,1.426029999999999973e+03,1.461339999999999918e+03,1.496910000000000082e+03,1.530250000000000000e+03,1.564900000000000091e+03,1.601769999999999982e+03,1.643750000000000000e+03,1.694160000000000082e+03,1.753940000000000055e+03,1.818900000000000091e+03,1.880029999999999973e+03,1.932119999999999891e+03,1.977220000000000027e+03,2.017470000000000027e+03,2.053659999999999854e+03,2.083170000000000073e+03,2.102929999999999836e+03,2.113880000000000109e+03,2.120820000000000164e+03,2.126820000000000164e+03,2.130699999999999818e+03,2.118639999999999873e+03,2.121010000000000218e+03,2.150110000000000127e+03,2.173449999999999818e+03,2.192260000000000218e+03,2.207510000000000218e+03,2.217739999999999782e+03,2.226780000000000200e+03,2.244619999999999891e+03,2.267820000000000164e+03,2.291750000000000000e+03,2.316349999999999909e+03,2.339300000000000182e+03,2.358239999999999782e+03,2.376500000000000000e+03,2.402420000000000073e+03,2.427130000000000109e+03,2.440400000000000091e+03,2.441900000000000091e+03,2.437789999999999964e+03,2.433369999999999891e+03,2.430619999999999891e+03,2.428730000000000018e+03,2.426440000000000055e+03,2.433639999999999873e+03,2.452380000000000109e+03,2.474260000000000218e+03,2.476039999999999964e+03,2.483010000000000218e+03,2.494570000000000164e+03,2.515389999999999873e+03,2.540059999999999945e+03,2.566219999999999800e+03,2.596309999999999945e+03,2.635780000000000200e+03,2.679280000000000200e+03,2.720239999999999782e+03,2.752349999999999909e+03,2.771769999999999982e+03,2.778239999999999782e+03,2.774730000000000018e+03,2.765670000000000073e+03,2.753989999999999782e+03,2.738769999999999982e+03,2.716250000000000000e+03,2.690889999999999873e+03
1.387109999999999900e+03,1.346309999999999945e+03,1.319279999999999973e+03,1.303220000000000027e+03,1.296299999999999955e+03,1.298490000000000009e+03,1.309799999999999955e+03,1.327930000000000064e+03,1.351369999999999891e+03,1.379710000000000036e+03,1.412309999999999945e+03,1.447829999999999927e+03,1.484549999999999955e+03,1.520759999999999991e+03,1.556609999999999900e+03,1.592210000000000036e+03,1.628980000000000018e+03,1.672099999999999909e+03,1.726809999999999945e+03,1.796039999999999964e+03,1.873289999999999964e+03,1.939809999999999945e+03,1.988970000000000027e+03,2.030400000000000091e+03,2.066929999999999836e+03,2.098860000000000127e+03,2.124900000000000091e+03,2.139739999999999782e+03,2.143500000000000000e+03,2.110250000000000000e+03,2.115400000000000091e+03,2.094599999999999909e+03,2.111289999999999964e+03,2.134809999999999945e+03,2.159000000000000000e+03,2.180780000000000200e+03,2.198909999999999854e+03,2.213730000000000018e+03,2.224559999999999945e+03,2.237760000000000218e+03,2.259079999999999927e+03,2.284630000000000109e+03,2.308610000000000127e+03,2.329780000000000200e+03,2.349159999999999854e+03,2.368570000000000164e+03,2.390739999999999782e+03,2.415809999999999945e+03,2.437679999999999836e+03,2.449599999999999909e+03,2.451440000000000055e+03,2.452300000000000182e+03,2.445670000000000073e+03,2.438280000000000200e+03,2.429869999999999891e+03,2.425670000000000073e+03,2.428630000000000109e+03,2.440920000000000073e+03,2.448010000000000218e+03,2.465369999999999891e+03,2.482110000000000127e+03,2.499900000000000091e+03,2.523139999999999873e+03,2.554280000000000200e+03,2.590260000000000218e+03,2.623920000000000073e+03,2.660090000000000146e+03,2.698110000000000127e+03,2.733010000000000218e+03,2.759909999999999854e+03,2.776130000000000109e+03,2.781630000000000109e+03,2.778590000000000146e+03,2.770199999999999818e+03,2.757869999999999891e+03,2.739219999999999800e+03,2.709800000000000182e+03,2.678250000000000000e+03
1.407710000000000036e+03,1.371920000000000073e+03,1.347579999999999927e+03,1.333019999999999982e+03,1.326920000000000073e+03,1.328609999999999900e+03,1.337789999999999964e+03,1.353569999999999936e+03,1.375819999999999936e+03,1.404160000000000082e+03,1.437569999999999936e+03,1.474410000000000082e+03,1.512680000000000064e+03,1.550720000000000027e+03,1.587799999999999955e+03,1.623250000000000000e+03,1.659910000000000082e+03,1.703579999999999927e+03,1.761250000000000000e+03,1.839890000000000100e+03,1.929380000000000109e+03,1.994150000000000091e+03,2.035470000000000027e+03,2.071809999999999945e+03,2.100070000000000164e+03,2.120599999999999909e+03,2.136719999999999800e+03,2.105869999999999891e+03,2.105599999999999909e+03,2.078980000000000018e+03,2.088949999999999818e+03,2.106269999999999982e+03,2.128769999999999982e+03,2.151199999999999818e+03,2.171389999999999873e+03,2.189800000000000182e+03,2.204429999999999836e+03,2.215039999999999964e+03,2.224699999999999818e+03,2.241239999999999782e+03,2.267929999999999836e+03,2.297570000000000164e+03,2.322079999999999927e+03,2.340989999999999782e+03,2.358130000000000109e+03,2.377880000000000109e+03,2.402960000000000036e+03,2.430849999999999909e+03,2.458329999999999927e+03,2.468650000000000091e+03,2.469269999999999982e+03,2.465780000000000200e+03,2.457639999999999873e+03,2.448360000000000127e+03,2.440130000000000109e+03,2.435519999999999982e+03,2.437179999999999836e+03,2.437969999999999800e+03,2.452280000000000200e+03,2.469650000000000091e+03,2.487900000000000091e+03,2.507659999999999854e+03,2.533139999999999873e+03,2.567099999999999909e+03,2.605929999999999836e+03,2.642530000000000200e+03,2.676940000000000055e+03,2.709690000000000055e+03,2.738380000000000109e+03,2.760030000000000200e+03,2.772889999999999873e+03,2.776869999999999891e+03,2.773320000000000164e+03,2.764130000000000109e+03,2.749510000000000218e+03,2.726980000000000018e+03,2.695210000000000036e+03,2.663059999999999945e+03
1.432019999999999982e+03,1.400440000000000055e+03,1.378559999999999945e+03,1.365599999999999909e+03,1.361029999999999973e+03,1.363730000000000018e+03,1.369799999999999955e+03,1.382869999999999891e+03,1.404109999999999900e+03,1.432730000000000018e+03,1.467309999999999945e+03,1.505819999999999936e+03,1.545920000000000073e+03,1.585559999999999945e+03,1.623339999999999918e+03,1.659390000000000100e+03,1.696799999999999955e+03,1.738740000000000009e+03,1.796589999999999918e+03,1.880710000000000036e+03,1.976400000000000091e+03,2.034220000000000027e+03,2.064150000000000091e+03,2.091980000000000018e+03,2.111480000000000018e+03,2.080840000000000146e+03,2.059190000000000055e+03,2.061699999999999818e+03,2.067360000000000127e+03,2.078969999999999800e+03,2.096440000000000055e+03,2.118699999999999818e+03,2.143789999999999964e+03,2.167269999999999982e+03,2.187039999999999964e+03,2.203980000000000018e+03,2.214969999999999800e+03,2.220460000000000036e+03,2.225880000000000109e+03,2.243260000000000218e+03,2.274219999999999800e+03,2.307690000000000055e+03,2.332559999999999945e+03,2.350019999999999982e+03,2.365880000000000109e+03,2.391110000000000127e+03,2.418449999999999818e+03,2.451199999999999818e+03,2.472920000000000073e+03,2.480800000000000182e+03,2.480519999999999982e+03,2.475449999999999818e+03,2.467340000000000146e+03,2.458440000000000055e+03,2.451059999999999945e+03,2.446849999999999909e+03,2.441820000000000164e+03,2.448869999999999891e+03,2.461480000000000018e+03,2.477369999999999891e+03,2.495389999999999873e+03,2.517030000000000200e+03,2.544369999999999891e+03,2.578179999999999836e+03,2.615480000000000018e+03,2.651400000000000091e+03,2.683909999999999854e+03,2.712590000000000146e+03,2.736300000000000182e+03,2.753420000000000073e+03,2.762920000000000073e+03,2.764730000000000018e+03,2.759630000000000109e+03,2.748360000000000127e+03,2.731030000000000200e+03,2.706440000000000055e+03,2.675670000000000073e+03,2.647070000000000164e+03
1.458720000000000027e+03,1.430519999999999982e+03,1.410329999999999927e+03,1.397519999999999982e+03,1.391529999999999973e+03,1.391849999999999909e+03,1.398539999999999964e+03,1.412599999999999909e+03,1.434839999999999918e+03,1.464930000000000064e+03,1.501500000000000000e+03,1.542309999999999945e+03,1.584619999999999891e+03,1.625900000000000091e+03,1.664730000000000018e+03,1.701509999999999991e+03,1.738089999999999918e+03,1.777809999999999945e+03,1.832819999999999936e+03,1.912640000000000100e+03,2.004079999999999927e+03,2.047059999999999945e+03,2.056510000000000218e+03,2.031529999999999973e+03,2.028529999999999973e+03,2.041069999999999936e+03,2.048130000000000109e+03,2.055920000000000073e+03,2.069199999999999818e+03,2.087480000000000018e+03,2.107239999999999782e+03,2.129090000000000146e+03,2.154289999999999964e+03,2.181900000000000091e+03,2.204909999999999854e+03,2.220690000000000055e+03,2.229239999999999782e+03,2.231119999999999891e+03,2.231579999999999927e+03,2.246510000000000218e+03,2.278340000000000146e+03,2.313230000000000018e+03,2.338809999999999945e+03,2.361849999999999909e+03,2.377510000000000218e+03,2.398900000000000091e+03,2.428420000000000073e+03,2.462139999999999873e+03,2.479960000000000036e+03,2.484809999999999945e+03,2.484699999999999818e+03,2.480760000000000218e+03,2.473760000000000218e+03,2.465889999999999873e+03,2.456010000000000218e+03,2.451250000000000000e+03,2.451869999999999891e+03,2.458130000000000109e+03,2.469010000000000218e+03,2.483559999999999945e+03,2.501989999999999782e+03,2.524730000000000018e+03,2.552429999999999836e+03,2.584719999999999800e+03,2.619199999999999818e+03,2.652480000000000018e+03,2.682309999999999945e+03,2.707570000000000164e+03,2.727429999999999836e+03,2.740960000000000036e+03,2.747579999999999927e+03,2.747219999999999800e+03,2.740289999999999964e+03,2.727400000000000091e+03,2.709039999999999964e+03,2.685400000000000091e+03,2.658599999999999909e+03,2.634250000000000000e+03
1.486890000000000100e+03,1.461630000000000109e+03,1.442789999999999964e+03,1.429890000000000100e+03,1.422619999999999891e+03,1.421599999999999909e+03,1.428539999999999964e+03,1.444069999999999936e+03,1.468309999999999945e+03,1.500849999999999909e+03,1.540279999999999973e+03,1.584150000000000091e+03,1.629269999999999982e+03,1.672619999999999891e+03,1.712480000000000018e+03,1.748910000000000082e+03,1.783660000000000082e+03,1.821230000000000018e+03,1.869220000000000027e+03,1.937059999999999945e+03,2.007759999999999991e+03,2.028029999999999973e+03,1.987869999999999891e+03,1.984680000000000064e+03,2.009930000000000064e+03,2.033789999999999964e+03,2.048519999999999982e+03,2.061150000000000091e+03,2.077159999999999854e+03,2.094420000000000073e+03,2.111949999999999818e+03,2.133539999999999964e+03,2.163429999999999836e+03,2.193769999999999982e+03,2.218380000000000109e+03,2.232579999999999927e+03,2.238210000000000036e+03,2.237570000000000164e+03,2.236630000000000109e+03,2.249719999999999800e+03,2.284019999999999982e+03,2.318079999999999927e+03,2.345119999999999891e+03,2.366280000000000200e+03,2.383849999999999909e+03,2.405219999999999800e+03,2.435219999999999800e+03,2.464980000000000018e+03,2.478809999999999945e+03,2.482739999999999782e+03,2.483369999999999891e+03,2.480369999999999891e+03,2.474269999999999982e+03,2.465989999999999782e+03,2.459300000000000182e+03,2.455849999999999909e+03,2.456769999999999982e+03,2.462190000000000055e+03,2.472210000000000036e+03,2.486619999999999891e+03,2.505250000000000000e+03,2.528119999999999891e+03,2.555099999999999909e+03,2.585289999999999964e+03,2.616690000000000055e+03,2.646840000000000146e+03,2.673699999999999818e+03,2.695989999999999782e+03,2.712880000000000109e+03,2.723769999999999982e+03,2.728300000000000182e+03,2.726469999999999800e+03,2.718699999999999818e+03,2.705800000000000182e+03,2.688969999999999800e+03,2.669070000000000164e+03,2.646619999999999891e+03,2.625110000000000127e+03
