1005	587935.0263	5247329.782
1006	587938.0347	5247332.796
1007	587946.6666	5247336.207
1008	587949.6781	5247336.42
1009	587955.8624	5247331.94
1010	587959.8035	5247334.128
1011	587964.3755	5247335.024
1012	587973.3214	5247339.791
1013	587977.3935	5247341.782
1014	587975.4641	5247347.366
1015	587979.2437	5247348.673
1016	587953.1802	5247140.995
1017	587947.6969	5247139.617
1018	587941.0766	5247146.326
1019	587941.1497	5247150.888
1020	587926.8912	5247151.733
1021	587922.0937	5247149.785
1022	587917.0614	5247145.847
1023	587914.0622	5247144.506
1024	587909.859	5247147.776
1025	587903.7782	5247150.343
1026	587901.3185	5247154.942
1027	587907.323	5247162.928
1028	587909.0604	5247171.158
1029	587912.2303	5247176.242
1030	587985.4768	5247342.285
1031	587987.6226	5247337.892
1032	587990.8169	5247338.063
1033	587992.3348	5247343.748
1034	587996.8398	5247345.668
1035	588002.5639	5247348.466
1036	588010.4978	5247358.284
1037	588010.76	5247366.01
1038	588010.2083	5247369.899
1039	588004.5055	5247370.494
1040	588003.7099	5247373.676
1041	588005.3589	5247375.017
1042	588006.7061	5247377.352
1043	588010.3058	5247380.836
1044	588015.1765	5247382.238
1045	588017.2339	5247381.649
1046	588020.9738	5247383.817
1047	588026.8107	5247385.277
1048	588028.5481	5247385.097
1049	588031.5047	5247387.328
1050	588034.2722	5247386.59
1051	588036.8143	5247389.227
1052	588039.8013	5247390.821
1053	588041.3223	5247395.015
1054	588042.4409	5247397.941
1055	588042.0325	5247400.824
1056	588045.6565	5247402.921
1057	588047.2963	5247405.552
1058	588046.4124	5247409.374
1059	588048.5247	5247411.489
1060	588051.9415	5247413.632
1061	588052.8224	5247417.799
1062	588056.2849	5247419.884
1063	588059.4701	5247422.118
1064	588061.3537	5247423.081
1065	588065.1119	5247427.732
1066	588067.4253	5247429.479
1067	588070.2874	5247428.927
1068	588071.3847	5247430.759
1069	588070.388	5247432.127
1070	588069.3517	5247434.825
1071	588068.9311	5247437.785
1072	588068.7329	5247440.031
1073	588067.8947	5247445.292
1074	588082.705	5247447.654
1075	587951.5129	5247161.404
1076	587949.8548	5247164.656
1077	587951.1502	5247167.72
1078	587949.0806	5247171.021
1079	587948.9221	5247172.316
1080	587954.8048	5247181.753
1081	587956.8378	5247192.274
1082	587959.0324	5247198.318
1083	587955.8167	5247202.278
1084	587025.0063	5247636.709
1085	587029.7642	5247636.88
1086	587031.9131	5247633.451
1087	587034.5374	5247632.116
1088	587035.5341	5247628.87
1089	587043.6814	5247633.777
1090	587045.1475	5247640.163
1091	587046.4398	5247645.783
1092	587047.3359	5247649.678
1093	587047.8937	5247652.114
1094	587050.3626	5247652.51
1095	587766.478	5247370.786
1096	587771.8486	5247374.222
1097	587770.9037	5247392.293
1098	587770.5471	5247399.13
1099	587776.3566	5247372.164
1100	587780.9164	5247376.127
1101	587777.5819	5247366.37
1102	587786.9484	5247363.773
1103	587791.1455	5247371.042
1104	587786.6527	5247377.007
1105	587791.9014	5247372.521
1106	587793.526	5247373.984
1107	587793.7698	5247375.715
1108	587793.4101	5247376.562
1109	587794.0075	5247380.339
1110	587794.5409	5247381.226
1111	587795.1414	5247381.805
1112	587794.1782	5247382.875
1113	587785.6286	5247358.616
1114	587788.6156	5247356.394
1115	587799.5031	5247361.618
1116	587810.4424	5247362.691
1117	587824.387	5247363.319
1118	587823.122	5247354.65
1119	587825.2922	5247352.267
1120	587824.1645	5247350.011
1121	587826.2615	5247343.556
1122	587826.612	5247340.127
1123	587835.4055	5247364.096
1124	587837.0087	5247372.344
1125	587845.2109	5247365.83
1126	587855.0316	5247368.104
1127	587863.0173	5247364.334
1128	587866.175	5247359.515
1129	587868.1044	5247352.239
1130	587868.4763	5247350.069
1131	587869.5614	5247346.719
1132	587856.8451	5247374.426
1133	587856.8451	5247378.915
1134	587864.3859	5247390.522
1135	587780.9164	5247376.127
1136	587904.08	5247349.21
1137	587898.9959	5247349.063
1138	587892.2964	5247348.301
1139	587906.8262	5247352.343
1140	587908.021	5247352.184
1141	587908.527	5247350.478
1142	587909.7279	5247355.531
1143	587910.3863	5247348.228
1144	587915.1259	5247343.303
1145	587919.512	5247326.331
1146	587915.513	5247315.057
1147	587920.3319	5247296.36
1148	587923.9651	5247293.846
1149	587926.0682	5247280.401
1150	587927.9153	5247272.348
1151	587926.5346	5247257.093
1152	587928.1409	5247253.484
1153	587929.7746	5247249.811
1154	587927.513	5247243.679
1155	587922.749	5247243.292
1156	587919.9479	5247244.386
1157	587911.7305	5247244.002
1158	587903.382	5247237.324
1159	587901.4099	5247239.238
1160	587918.6067	5247264.036
1161	587912.4742	5247258.562
1162	587909.798	5247266.371
1163	587921.0086	5247299.741
1164	587918.1983	5247304.819
1165	587922.4564	5247306.8
1166	587930.369	5247305.821
1167	587929.6862	5247298.07
1168	587932.2862	5247287.6
1169	587934.944	5247278.88
1170	587934.1576	5247270.001
1171	587935.0416	5247257.233
1172	587934.5021	5247251.143
1173	587944.5025	5247250.96
1174	587838.362	5246614.508
1175	587838.4931	5246618.177
1176	587846.0826	5246622.548
1177	587851.5172	5246626.209
1178	587855.7509	5246625.477
1179	587819.5986	5246618.324
1180	587815.4472	5246617.293
1181	587808.5374	5246618.025
1182	587803.7002	5246612.849
1183	587793.1206	5246607.927
1184	587785.1775	5246606.534
1185	587778.7096	5246605.973
1186	587778.1762	5246609.359
1187	587775.75	5246607.4
1188	587925.5958	5247210.968
1189	587929.4149	5247210.794
1190	587933.3987	5247219.724
1191	587936.0443	5247223.495
1192	587935.9102	5247231.581
1193	587936.8947	5247240.875
1194	587930.2105	5247207.191
1195	587934.0357	5247207.389
1196	587935.898	5247203.189
1197	587940.6712	5247205.938
1198	587948.3766	5247203.722
1199	587948.2485	5247202.269
1200	587951.007	5247198.468
1201	587948.7576	5247197.395
1202	587930.3111	5247207.091
1203	587927.5069	5247204.978
1204	587999.33	5247098.941
1205	588001.3203	5247103.91
1206	588002.3963	5247109.338
1207	588003.8136	5247112.194
1208	588005.0785	5247119.198
1209	588004.1854	5247120.884
1210	587983.0658	5247084.79
1211	587980.3318	5247079.943
1212	587989.8507	5247075.694
1213	587977.0796	5247076.734
1214	587971.9711	5247078.343
1215	587966.7255	5247078.873
1216	587960.7575	5247081.211
1217	587960.2119	5247085.652
1218	587958.9958	5247092.547
1219	587959.8187	5247094.193
1220	587958.0509	5247099.063
1221	587962.2724	5247096.433
1222	587963.266	5247102.276
1223	587961.547	5247106.595
1224	587963.8238	5247110.432
1225	587966.186	5247112.054
1226	587967.7039	5247114.093
1227	587968.0575	5247121.122
1228	587973.4707	5247126.407
1229	587946.5112	5247150.742
1230	587832.391	5246665.629
1231	587832.3819	5246671.661
1232	587837.0118	5246660.56
1233	587852.7303	5246660.526
1234	587859.9937	5246661.788
1235	587865.3917	5246660.529
1236	587867.3089	5246658.466
1237	587867.3089	5246658.466
1238	587867.0254	5246653.275
1239	587864.0811	5246646.707
1240	587808.4825	5246694.246
1241	587824.8045	5246703.972
1242	587831.7631	5246699.407
1243	587833.0311	5246702.893
1244	587840.4042	5246701.577
1245	587848.0486	5246700.208
1246	587823.4512	5246706.423
1247	587814.3042	5246705.646
1248	587809.6377	5246706.389
1249	587809.6377	5246706.389
1250	587809.6377	5246706.389
1251	587809.6377	5246706.389
1252	587848.2559	5246809.875
1253	587851.569	5246836.271
1254	587911.4653	5247117.644
1255	587848.8441	5246977.323
1256	587821.2353	5246977.805
1257	587782.5257	5247375.209
1258	587782.8001	5247380.202
1259	587792.9286	5247384.426
1260	587793.9588	5247386.13
1261	587784.5862	5247397.767
1262	587782.6324	5247398.151
1263	587777.0089	5247405.134
1264	587913.4709	5246477.329
1265	587913.5227	5246477.253
1266	587912.907	5246477.241
1267	587914.3914	5246474.229
1268	587912.8887	5246476.744
1269	587915.4643	5246476.72
1270	587914.9491	5246477.058
1271	587913.6324	5246476.302
1272	587914.0073	5246475.805
1273	587913.6415	5246474.409
1274	587913.0472	5246474.001
1275	587909.8742	5246470.483
1276	587909.5207	5246470.24
1277	587906.8476	5246470.041
1278	587906.8476	5246470.041
1279	587906.5489	5246472.879
1280	587906.5489	5246472.879
1281	587906.5489	5246472.879
1282	587901.4282	5246472.879
1283	587904.2842	5246472.398
1284	587902.9004	5246468.594
1285	587911.7975	5246481.124
1286	587908.8592	5246484.745
1287	587907.8625	5246486.552
1288	587906.7866	5246485.397
1289	587906.7866	5246485.397
1290	587905.3297	5246482.121
1291	587906.0337	5246483.325
1292	587908.7434	5246479.457
1293	587907.9723	5246477.838
1294	587902.5042	5246490.558
1295	587901.1539	5246492.49
1296	587900.5321	5246494.233
1297	587899.3038	5246495.498
1298	587897.7767	5246501.283
1299	587897.1488	5246504.06
1300	587895.064	5246510.961
1301	587892.9578	5246514.472
1302	587887.4196	5246523.351
1303	587884.2771	5246527.085
1304	587884.2771	5246532.809
1305	587880.0678	5246540.405
1306	587877.8093	5246545.038
1307	587877.4252	5246550.493
1308	587882.4971	5246526.353
1309	587878.3	5246532.126
1310	587877.093	5246535.881
1311	587875.0021	5246535.808
1312	587872.8898	5246540.819
1313	587871.2439	5246546.644
1314	587869.281	5246553.599
1315	587869.6406	5246558.284
1316	587870.1649	5246561.137
1317	587868.8116	5246569.025
1318	587868.077	5246571.067
1319	587868.0496	5246574.085
1320	587866.2238	5246577.133
1321	587866.0165	5246579.672
1322	587864.4986	5246584.701
1323	587862.6241	5246592.352
1324	587862.6577	5246596.582
1325	587859.9419	5246610.914
1326	587854.5256	5246610.448
1327	587854.0349	5246615.388
1328	587857.3724	5246628.239
1329	587855.7509	5246625.477
1330	587885.1001	5246522.482
1331	587882.43	5246521.382
1332	587874.5388	5246518.352
1333	587901.1051	5246482.834
1334	587901.1051	5246482.834
1335	587904.0525	5246484.401
1336	587903.6045	5246488.656
1337	587903.6045	5246488.656
1338	586853.7148	5247861.566
1339	586836.009	5247804.477
1340	586836.2924	5247806.257
1341	586834.741	5247806.065
1342	586834.741	5247806.065
1343	586835.1677	5247801.182
1344	586835.0001	5247796.434
1345	586836.713	5247803.304
1346	586833.7778	5247792.428
1347	587871.2317	5246686.739
1348	587870.3264	5246678.119
1349	587868.1532	5246670.536
1350	587650.529	5247381.369
1351	587930.2989	5246339.355
1352	587929.3631	5246343.412
1353	587932.9019	5246350.67
1354	587937.544	5246353.242
1355	587943.3413	5246353.343
1356	587949.2483	5246351.425
1357	587949.2483	5246357.784
1358	587951.7568	5246362.127
1359	587952.2048	5246368.513
1360	587949.0471	5246375.599
1361	587951.4215	5246380.686
1362	587949.5775	5246384.829
1363	587949.486	5246387.416
1364	587947.8279	5246389.394
1365	587942.6463	5246396.268
1366	587939.8848	5246400.364
1367	587935.6146	5246405.454
1368	587927.8635	5246413.202
1369	587927.2326	5246416.458
1370	587925.3672	5246420.46
1371	587923.578	5246431.74
1372	587920.1765	5246435.943
1373	587917.8874	5246438.397
1374	587912.2943	5246445.063
1375	587910.9959	5246451.162
1376	587910.6057	5246456.752
1377	587910.8983	5246460.087
1378	587910.24	5246463.473
1379	587912.7851	5246468.469
1380	587914.8516	5246472.9
1381	587913.5105	5246474.888
1382	587947.1269	5246387.919
1383	587947.1269	5246387.919
1384	587953.1589	5246345.625
1385	587958.0783	5246342.787
1386	587961.3001	5246339.331
1387	587964.7626	5246335.204
1388	587967.2681	5246325.856
1389	587969.5541	5246316.687
1390	587971.5779	5246305.203
1391	587977.6038	5246303.13
1392	587990.6828	5246295.879
1393	587996.8977	5246293.977
1394	588000.2474	5246291.066
1395	588007.7242	5246286.207
1396	588007.7242	5246280.779
1397	588014.7529	5246274.671
1398	588020.8763	5246269.712
1399	588023.8481	5246267.471
1400	588027.1491	5246258.407
1401	588029.0632	5246251.265
1402	588029.9837	5246240.734
1403	588031.1694	5246235.16
1404	587927.2326	5246416.458
1405	587924.7728	5246417.46
1406	587922.6088	5246420.13
1407	587925.925	5246421.722
1408	587928.4	5246420.426
1409	587927.7233	5246419.091
1410	587926.0835	5246418.658
1411	587922.6088	5246420.13
1412	587920.1155	5246877.519
1413	587912.0962	5246881.607
1414	587907.762	5246883.722
1415	587898.2949	5246882.223
1416	587893.2443	5246882.311
1417	587886.1974	5246886.712
1418	587884.0912	5246890.083
1419	587881.7564	5246894.869
1420	587883.4694	5246897.505
1421	587882.3599	5246904.506
1422	587883.3322	5246907.893
1423	587880.8877	5246910.514
1424	587880.7262	5246915.11
1425	587878.4371	5246916.656
1426	587878.9096	5246919.637
1427	587876.3218	5246919.728
1428	587871.0427	5246923.563
1429	587868.1014	5246922.493
1430	587865.7453	5246918.725
1431	587864.7973	5246919.033
1432	587922.0418	5246420.13
1433	587921.225	5246420.274
1434	587802.2006	5246705.213
1435	587800.9235	5246706.908
1436	587812.2529	5246711.711
1437	587819.0682	5246715.826
1438	587815.1302	5246725.567
1439	587806.9036	5246735.373
1440	587804.834	5246742.591
1441	587809.4975	5246749.25
1442	587809.5737	5246753.691
1443	587814.5968	5246755.926
1444	587810.4698	5246761.406
1445	587807.5437	5246767.679
1446	587803.7947	5246770.303
1447	587799.0672	5246776.576
1448	587793.2882	5246785.823
1449	587791.307	5246797.055
1450	587791.1607	5246805.471
1451	587791.1607	5246811.149
1452	587791.6545	5246820.543
1453	587789.7769	5246828.675
1454	587782.861	5246831.9
1455	587778.4353	5246834.253
1456	587773.6865	5246843.184
1457	587817.4223	5246752.177
1458	587776.4114	5246836.088
1459	587767.8161	5246846.439
1460	587763.2593	5246843.912
1461	587756.8768	5246845.384
1462	587748.9337	5246848.594
1463	587741.6581	5246849.103
1464	587737.8451	5246849.914
1465	587733.2792	5246853.885
1466	587726.3572	5246859.292
1467	587727.7806	5246863.953
1468	587725.8634	5246866.498
1469	587726.1194	5246871.393
1470	587722.0991	5246862.273
1471	587823.8719	5246718.621
1472	587825.1337	5246719.155
1473	587833.6102	5246721.761
1474	587833.6133	5246721.742
1475	587836.1248	5246717.484
1476	587842.5134	5246717.378
1477	587843.4004	5246715.25
1478	587846.299	5246714.64
1479	587849.4263	5246716.753
1480	587845.7778	5246712.799
1481	587851.9104	5246712.019
1482	587851.9195	5246711.903
1483	587850.2371	5246711.891
1484	587850.0237	5246709.316
1485	587855.0041	5246708.349
1486	587860.6978	5246709.148
1487	587865.6843	5246707.234
1488	587873.8255	5246705.652
1489	587875.9317	5246707.831
1490	587840.453	5246713.36
1491	587879.129	5246704.85
1492	587877.1052	5246698.233
1493	587842.2117	5246710.148
1494	587837.5086	5246710.98
1495	587828.898	5246710.212
1496	587858.0399	5246718.271
1497	587860.8289	5246602.898
1498	587862.2218	5246604.961
1499	587864.837	5246606.126
1500	587864.837	5246606.126
1501	587863.4715	5246603.94
1502	587865.5106	5246604.047
1503	587866.2482	5246605.181
1504	587866.806	5246607.131
1505	587869.4577	5246608.259
1506	587866.806	5246607.131
1507	587862.8161	5246605.76
1508	587863.8738	5246605.851
1509	587863.5629	5246605.86
1510	587861.7798	5246607.022
1511	587910.8923	5246486.552
1512	587910.8923	5246486.552
1513	587862.5845	5246531.386
1514	587861.4933	5246534.958
1515	587860.4722	5246539.755
1516	587858.5459	5246545.053
1517	587858.2624	5246549.094
1518	587857.4639	5246554.13
1519	587858.5215	5246554.764
1520	587861.1428	5246556.888
1521	587860.4814	5246559.744
1522	587860.7496	5246561.93
1523	587859.7803	5246565.554
1524	587858.7623	5246570.33
1525	587860.7709	5246568.608
1526	587861.3775	5246573.533
1527	587861.4994	5246577.023
1528	587860.7374	5246582.427
1529	587862.3772	5246589.517
1530	587860.0272	5246589.395
1531	587858.1131	5246600.258
1532	587857.8631	5246581.848
1533	587789.1948	5246705.88
1534	587781.3919	5246703.79
1535	587777.143	5246702.491
1536	587770.9372	5246699.599
1537	587761.2964	5246696.834
1538	587756.6025	5246698.824
1539	587750.2108	5246697.111
1540	587746.8337	5246695.749
1541	587742.9505	5246695.408
1542	587734.5715	5246696.736
1543	587728.4634	5246698.373
1544	587724.3821	5246694.95
1545	587724.3821	5246694.95
1546	587864.8339	5246645.548
1547	587867.7051	5246642.988
1548	587873.7768	5246640.458
1549	587881.2383	5246637.252
1550	587886.1791	5246633.811
1551	587886.6119	5246627.236
1552	587887.4989	5246622.304
1553	587891.6685	5246622.067
1554	587899.3769	5246623.13
1555	587919.2377	5246626.541
1556	587928.2567	5246627.446
1557	587930.4909	5246626.98
1558	587940.0189	5246627.16
1559	587944.3166	5246629.199
1560	587958.8678	5246627.407
1561	587966.4329	5246627.388
1562	587974.0407	5246626.55
1563	587980.6396	5246628.986
1564	587996.6904	5246624.871
1565	587989.8812	5246633.402
1566	587997.8669	5246642.104
1567	587994.7945	5246657.542
1568	587998.7326	5246659.88
1569	587994.5294	5246663.596
1570	587995.7912	5246671.484
1571	587992.5207	5246665.296
1572	587990.4542	5246667.564
1573	587987.9792	5246666.979
1574	587999.9335	5246618.473
1575	587995.648	5246606.985
1576	587996.349	5246602.081
1577	587993.9076	5246598.384
1578	587884.9782	5246621.439
1579	587883.4237	5246620.738
1580	587881.6955	5246619.659
1581	587885.0574	5246626.114
1582	587881.1072	5246625.992
1583	587878.6078	5246625.81
1584	587875.8738	5246628.961
1585	587875.1941	5246632.439
1586	587870.7775	5246635.767
1587	587871.2317	5246643.799
1588	587869.1438	5246646.7
1589	587866.0806	5246649.651
1590	587868.7018	5246652.248
1591	587867.3668	5246659.645
1592	587867.7996	5246658.426
1593	587775.6799	5246608.223
1594	587772.4338	5246610.17
1595	587771.0317	5246607.671
1596	587766.3805	5246607.671
1597	587764.8961	5246604.876
1598	587763.2563	5246605.077
1599	587761.5189	5246603.669
1600	587757.4529	5246603.526
1601	587756.6635	5246605.296
1602	587753.457	5246605.522
1603	587753.9233	5246604.925
1604	587746.6599	5246603.904
1605	587739.7958	5246601.938
1606	587734.4588	5246601.938
1607	587731.1822	5246601.416
1608	587729.201	5246602.855
1609	587722.9008	5246601.285
1610	587718.4385	5246600.971
1611	587718.533	5246602.093
1612	587713.836	5246601.179
1613	587710.6173	5246602.48
1614	587702.4761	5246602.197
1615	587697.8462	5246601.297
1616	587691.3722	5246601.069
1617	587685.4591	5246600.554
1618	587760.6746	5246606.372
1619	587763.2746	5246608.192
1620	587871.1677	5246608.076
1621	587869.156	5246606.369
1622	587868.2263	5246607.787
1623	587866.556	5246607.924
1624	587865.4191	5246606.583
1625	587868.8786	5246604.705
1626	587867.8301	5246603.361
1627	587869.3053	5246603.471
1628	587865.7057	5246603.245
1629	587865.7057	5246603.245
1630	587866.0135	5246600.511
1631	587863.4745	5246599.136
1632	588001.7318	5246597.747
1633	588007.6967	5246591.285
1634	588009.9065	5246587.972
1635	588014.1951	5246586.853
1636	588014.2469	5246583.052
1637	588017.9898	5246580.19
1638	588017.0236	5246574.53
1639	588021.5956	5246571.293
1640	588024.8052	5246566.389
1641	588026.2621	5246563.539
1642	588021.5895	5246555.858
1643	588021.9797	5246550.423
1644	588021.4828	5246547.281
1645	588023.7475	5246544.501
1646	588024.9057	5246540.539
1647	588027.6246	5246536.716
1648	588029.1425	5246529.438
1649	588028.7066	5246522.842
1650	588025.9634	5246516.155
1651	588027.0759	5246508.12
1652	588029.7307	5246498.15
1653	588030.8554	5246496.251
1654	588032.9281	5246490.914
1655	588034.7203	5246486.583
1656	588035.2781	5246480.453
1657	588034.1625	5246473.489
1658	588034.7965	5246464.223
1659	588034.0802	5246458.496
1660	588031.6235	5246452.592
1661	588029.179	5246448.358
1662	588026.8077	5246442.018
1663	588026.9144	5246435.377
1664	588030.1453	5246434.395
1665	588033.559	5246433.557
1666	588041.1455	5246422.88
1667	588044.4678	5246416.391
1668	588047.0647	5246413.757
1669	588060.3418	5246416.098
1670	588062.0029	5246414.586
1671	588073.5732	5246412.773
1672	588086.4784	5246408.679
1673	588089.4319	5246410.801
1674	588092.1141	5246406.357
1675	588094.2996	5246405.342
1676	588096.8904	5246404.357
1677	588103.916	5246403.68
1678	588023.778	5246432.194
1679	588021.2177	5246419.506
1680	588018.6177	5246413.437
1681	588015.8349	5246408.14
1682	588000.7321	5246596.774
1683	587993.6668	5246599.731
1684	588022.062	5246407.594
1685	588027.146	5246404.936
1686	588024.6375	5246403.766
1687	588018.4867	5246403.098
1688	588032.4252	5246405.192
1689	588037.2623	5246403.568
1690	588045.5895	5246402.44
1691	588050.7772	5246400.663
1692	588058.1869	5246398.636
1693	588062.2956	5246397.914
1694	588066.1299	5246396.518
1695	588071.3298	5246392.903
1696	588079.1205	5246391.656
1697	587814.3316	5246977.201
1698	587811.2989	5246977.628
1699	587809.4975	5246978.076
1700	587782.8732	5246457.1
1701	587783.1719	5246455.28
1702	587786.5125	5246443.512
1703	587783.9888	5246443.82
1704	587781.0718	5246443.039
1705	587780.4714	5246441.628
1706	587779.5722	5246441.549
1707	587773.9151	5246440.552
1708	587776.2286	5246438.321
1709	587776.3017	5246434.115
1710	587778.1945	5246432.35
1711	587778.5725	5246430.713
1712	587779.9715	5246430.204
1713	587784.7508	5246428.741
