1177	1152	1153	4.429999828
1178	1153	1154	6.820000172
1179	1154	1155	4.800000191
1180	1155	1156	3.00999999
1181	1156	1157	8.229999542
1182	1157	1158	10.60000038
1183	1158	1159	2.970000029
1184	1151	1160	10.80000019
1185	1160	1161	8.25
1186	1161	1162	8.279999733
1187	787	1163	6.619999886
1188	1163	1164	6.920000076
1189	1164	1165	6.320000172
1190	1165	1166	15.39999962
1191	1166	1167	8.020000458
1192	1167	1168	11.69999981
1193	1168	1169	9.319999695
1194	1169	1170	8.920000076
1195	1170	1171	12.80000019
1196	1171	1172	6.300000191
1197	1159	794	7.25
1198	1162	792	5.789999962
1199	1138	738	7.110000134
1200	1122	732	6.059999943
1201	1131	737	17
1202	1172	1173	10
1203	1000	1174	9.649999619
1204	1174	1175	3.700000048
1205	1175	1176	8.760000229
1206	1176	1177	6.570000172
1207	1177	1178	4.320000172
1208	1000	1179	11.5
1209	1179	1180	4.800000191
1210	1180	1181	7.800000191
1211	1181	1182	7.300000191
1212	1182	1183	12.5
1213	1183	1184	8.699999809
1214	1184	1185	7
1215	1185	1186	4
1216	1186	1187	3.200000048
1217	870	1188	4.480000019
1218	1188	1189	3.970000029
1219	1189	1190	10
1220	1190	1191	4.650000095
1221	1191	1192	8.100000381
1222	1192	1193	9.350000381
1223	1189	1194	3.769999981
1224	1194	1195	3.900000095
1225	1195	1196	4.650000095
1226	1196	1197	5.519999981
1227	1197	1198	8.119999886
1228	1198	1199	1.460000038
1229	1199	1200	5.03000021
1230	1199	1201	5.150000095
1231	1194	1202	0.560000002
1232	1202	1203	3.519999981
1233	1203	871	1.149999976
1234	911	1204	5.139999866
1235	1204	1205	5.360000134
1236	1205	1206	5.550000191
1237	1206	1207	3.559999943
1238	1207	1208	7.150000095
1239	1208	1209	2.24000001
1240	1209	906	7.949999809
1241	909	1210	2.529999971
1242	1210	1211	5.610000134
1243	1211	1212	10.69999981
1244	1211	1213	4.570000172
1245	1213	1214	5.670000076
1246	1214	1215	5.440000057
1247	1215	1216	6.78000021
1248	1216	1217	4.769999981
1249	1217	1218	7.460000038
1250	1218	1219	2.00999999
1251	1219	1220	5.550000191
1252	1219	1221	3.599999905
1253	1221	1222	6.849999905
1254	1222	1223	4.679999828
1255	1223	1224	4.5
1256	1224	1225	3.480000019
1257	1225	1226	2.539999962
1258	1226	1227	7.119999886
1259	1227	1228	7.820000172
1260	1228	902	5.019999981
1261	900	928	13.60000038
1262	1019	1229	5.360000134
1263	1229	896	8.819999695
1264	997	1230	9.68999958
1265	1230	1231	6.039999962
1266	1231	995	4.619999886
1267	997	1232	3.5
1268	1232	1233	17.79999924
1269	1233	1234	8.600000381
1270	1234	1235	6.400000095
1271	1235	1236	3.400000095
1272	1236	1237	0.5
1273	1237	1238	5.199999809
1274	1238	1239	7.199999809
1275	992	1240	13.19999981
1276	1241	993	6.730000019
1277	993	1242	7.139999866
1278	1242	1243	3.720000029
1279	1243	1241	8.569999695
1280	1243	1244	8.199999809
1281	1244	1245	8.5
1282	1241	1246	2.799999952
1283	1246	1247	10.30000019
1284	1247	1248	6.150000095
1285	1248	1249	0
1286	1249	1250	0
1287	1250	1251	0
1288	968	1252	5
1289	966	1253	7
1290	810	1254	20
1291	1255	953	10
1292	953	1256	30
1293	762	1257	5
1294	1257	1258	5
1295	1112	1259	2
1296	1259	1260	2
1297	1260	1261	15
1298	1261	1262	2
1299	1262	1263	9
1300	1264	1265	8.399999619
1301	1265	1266	1.649999976
1302	1265	1267	3.220000029
1303	1266	1268	3.769999981
1304	1268	1269	2.779999971
1305	1269	1270	5.440000057
1306	1270	1271	4.630000114
1307	1271	1272	1.419999957
1308	1271	1273	1.919999957
1309	1273	1274	8.770000458
1310	1274	1275	4.820000172
1311	1275	1276	5.230000019
1312	1276	1277	2.75
1313	1277	1278	3.299999952
1314	1277	1279	2.980000019
1315	1279	1280	9.180000305
1316	1280	1281	1.600000024
1317	1282	1280	5.199999809
1318	1280	1283	3.220000029
1319	1283	1284	4.170000076
1320	1271	1285	5.360000134
1321	1285	1286	4.980000019
1322	1286	1287	4.590000153
1323	1287	1288	2.900000095
1324	1288	1289	6.230000019
1325	1289	1290	3.589999914
1326	1289	1291	5.420000076
1327	1291	1292	5.699999809
1328	1285	1293	7.949999809
1329	1293	1279	8.020000458
1330	1287	1294	7.25
1331	1294	1295	2.910000086
1332	1295	1296	4.429999828
1333	1296	1297	1.909999967
1334	1297	1298	5.989999771
1335	1298	1299	3.059999943
1336	1299	1300	7.230000019
1337	1300	1301	5.260000229
1338	1301	1302	13.80000019
1339	1302	1303	5.329999924
1340	1303	1304	6.480000019
1341	1304	1305	8.720000267
1342	1305	1306	6.289999962
1343	1306	1307	5.46999979
1344	1303	1308	4.369999886
1345	1308	1309	8.069999695
1346	1309	1310	3.950000048
1347	1310	1311	4.320000172
1348	1311	1312	6.800000191
1349	1312	1313	6.119999886
1350	1313	1314	9.159999847
1351	1314	1315	4.710000038
1352	1315	1316	2.910000086
1353	1316	1317	8.229999542
1354	1317	1318	2.579999924
1355	1318	1319	4.699999809
1356	1319	1320	4.230000019
1357	1320	1321	2.660000086
1358	1321	1322	5.78000021
1359	1322	1323	8.359999657
1360	1323	1324	5.429999828
1361	1324	1325	16.29999924
1362	1325	1326	9.460000038
1363	1326	1327	5.510000229
1364	1327	1328	15.89999962
1365	1328	1329	3.269999981
1366	1329	1178	0
1367	1302	1330	2.480000019
1368	1330	1331	6.849999905
1369	1331	1308	4.96999979
1370	1331	1332	20
1371	1333	1334	11.60000038
1372	1334	1335	10.80000019
1373	1335	1336	4.550000191
1374	1336	1337	5.820000172
1375	1337	1294	2.200000048
1376	73	1338	25
1377	1339	1340	1.799999952
1378	1340	1341	2.950000048
1379	1341	1342	6.400000095
1380	1342	1343	4.949999809
1381	1343	1344	14.60000038
1382	1344	1345	7.079999924
1383	1344	1346	4.28000021
1384	1346	26	5.099999905
1385	1347	1348	8.699999809
1386	1348	1349	7.900000095
1387	1349	1237	12.10000038
1388	665	1350	14.30000019
1389	1351	1352	4.179999828
1390	1352	1353	8.399999619
1391	1353	1354	5.809999943
1392	1354	1355	6.300000191
1393	1355	1356	6.96999979
1394	1356	1357	6.5
1395	1357	1358	5.449999809
1396	1358	1359	6.400000095
1397	1359	1360	7.800000191
1398	1360	1361	5.699999809
1399	1361	1362	4.550000191
1400	1362	1363	3.380000114
1401	1363	1364	3.650000095
1402	1364	1365	8.800000191
1403	1365	1366	4.960000038
1404	1366	1367	8.550000191
1405	1367	1368	11.39999962
1406	1368	1369	5.269999981
1407	1369	1370	4.460000038
1408	1370	1371	11.39999962
1409	1371	1372	6.449999809
1410	1372	1373	3.400000095
1411	1373	1374	9.600000381
1412	1374	1375	6.400000095
1413	1375	1376	5.75
1414	1376	1377	3.400000095
1415	1377	1378	3.450000048
1416	1378	1379	5.78000021
1417	1379	1380	4.949999809
1418	1380	1381	5.46999979
1419	1381	1271	1.450000048
1420	1363	1382	2.420000076
1421	1382	1383	4.599999905
1422	1356	1384	7.150000095
1423	1384	1385	5.699999809
1424	1385	1386	4.849999905
1425	1386	1387	5.769999981
1426	1387	1388	9.800000191
1427	1388	1389	9.5
1428	1389	1390	11.69999981
1429	1390	1391	6.699999809
1430	1391	1392	15.30000019
1431	1392	1393	6.829999924
1432	1393	1394	4.440000057
1433	1394	1395	9.149999619
1434	1395	1396	5.550000191
1435	1396	1397	9.640000343
1436	1398	1399	3.779999971
1437	1399	1400	9.699999809
1438	1400	1401	7.449999809
1439	1401	1402	10.60000038
1440	1402	1403	5.699999809
1441	1369	1404	12
1442	1368	1405	5.599999905
1443	1405	1406	4.099999905
1444	1405	1407	7.849999905
1445	1407	1408	3.450000048
1446	1408	1409	2.390000105
1447	1409	1410	1.779999971
1448	1406	1411	2.5
1449	1410	1405	2.730000019
1450	1397	1398	8
1451	1412	1413	10.10000038
1452	1413	1414	5.28000021
1453	1414	1415	12.5
1454	1415	1416	6.5
1455	1416	1417	9.800000191
1456	1417	1418	4.5
1457	1418	1419	5.599999905
1458	1419	1420	3.5
1459	1420	1421	7.099999905
1460	1421	1422	3.599999905
1461	1422	1423	4.099999905
1462	1423	1424	4.599999905
1463	1424	1425	3
1464	1425	1426	3.099999905
1465	1426	1427	2.599999905
1466	1427	1428	6.900000095
1467	1428	1429	3.200000048
1468	1429	1430	4.5
1469	1430	1431	1
1470	1431	959	1.200000048
1471	1411	1432	6.5
1472	1432	1433	9.5
1473	1434	1435	4.440000057
1474	1435	1436	15.10000038
1475	1436	1437	8.909999847
1476	1437	1438	11.89999962
1477	1438	1439	14.5
1478	1439	1440	8.100000381
1479	1440	1441	8.149999619
1480	1441	1442	4.449999809
1481	1442	1443	5.5
1482	1443	1444	7.300000191
1483	1444	1445	7.199999809
1484	1445	1446	4.900000095
1485	1446	1447	8.600000381
1486	1447	1448	11.69999981
1487	1448	1449	11.5
1488	1449	1450	8.899999619
1489	1450	1451	5.75
1490	1451	1452	9.5
1491	1452	1453	8.449999809
1492	1453	1454	7.800000191
1493	1454	1455	5.050000191
1494	1455	1456	10.69999981
1495	1434	1248	8.569999695
1496	1443	1457	5
1497	1458	1456	8.199999809
1498	1456	1459	7.099999905
1499	1459	1460	5.900000095
1500	1460	1461	7.900000095
1501	1461	1462	10.10000038
1502	1462	1463	8.699999809
1503	1463	1464	4.699999809
1504	1464	1465	7.300000191
1505	1465	1466	11
1506	1466	1467	4.900000095
1507	1467	1468	4.099999905
1508	1468	1469	4.900000095
1509	1466	1470	6
1510	1437	1471	5.690000057
1511	1471	1472	1.710000038
1512	1472	1473	9.600000381
1513	1473	1474	1.210000038
1514	1474	1475	5.889999866
1515	1475	1476	7.139999866
1516	1476	1477	2.920000076
1517	1477	1478	3.230000019
1518	1477	1479	7.099999905
1519	1478	1480	7.090000153
1520	1480	1481	9.279999733
1521	1481	1482	7.670000076
1522	1482	1483	2.819999933
1523	1483	1484	4.570000172
1524	1484	1485	5.800000191
1525	1485	1486	6.199999809
1526	1486	1487	6.300000191
1527	1487	1488	10.19999981
1528	1488	1489	3.700000048
1529	1480	1490	8
1530	1489	1491	5
1531	1491	1492	7.199999809
1532	1484	1493	8.449999809
1533	1493	1494	5.550000191
1534	1494	1495	10.5
1535	1495	1246	7.119999886
1536	1479	1496	10
1537	1497	1498	2.559999943
1538	1498	1499	3
1539	1499	1500	13.69999981
1540	1500	1501	2.789999962
1541	1501	1502	2.680000067
1542	1502	1503	6.5
1543	1503	1504	2.029999971
1544	1504	1505	2.880000114
1545	1504	1506	6.699999809
1546	1506	1507	4.21999979
1547	1507	1324	9.510000229
1548	1507	1508	1.149999976
1549	1508	1509	8.899999619
1550	1509	1510	12.19999981
1551	1287	1511	3.5
1552	1511	1512	20
1553	1513	1514	4.059999943
1554	1514	1515	7.329999924
1555	1515	1516	6.800000191
1556	1516	1517	4.400000095
1557	1517	1518	5.5
1558	1518	1519	1.320000052
1559	1519	1520	7.980000019
1560	1520	1521	3.119999886
1561	1521	1522	2.289999962
1562	1522	1523	4.760000229
1563	1523	1524	7.300000191
1564	1523	1525	3.970000029
1565	1525	1526	4.96999979
1566	1526	1527	3.49000001
1567	1527	1528	5.5
1568	1528	1529	7.349999905
1569	1529	1530	8.529999733
1570	1530	1531	11.19999981
1571	1529	1323	4.429999828
1572	1530	1532	7.949999809
1573	1435	1533	12.69999981
1574	1533	1534	8.649999619
1575	1534	1535	4.5
1576	1535	1536	7.989999771
1577	1536	1537	11.69999981
1578	1537	1538	5.5
1579	1538	1539	8.399999619
1580	1539	1540	3.900000095
1581	1540	1541	4.699999809
1582	1541	1542	9.699999809
1583	1542	1543	7.099999905
1584	1543	1544	5.599999905
1585	1544	1545	0
1586	1239	1546	4.210000038
1587	1546	1547	3.940000057
1588	1547	1548	7.269999981
1589	1548	1549	8.859999657
1590	1549	1550	6.360000134
1591	1550	1551	6.590000153
1592	1551	1552	5.480000019
1593	1552	1553	5.079999924
1594	1553	1554	9.289999962
1595	1554	1555	23.70000076
1596	1555	1556	10.69999981
1597	1556	1557	2.289999962
1598	1557	1558	11.60000038
1599	1558	1559	6.269999981
1600	1559	1560	18.20000076
1601	1560	1561	8.979999542
1602	1561	1562	10.5
1603	1562	1563	8.909999847
1604	1563	1564	19.89999962
1605	1564	1565	12
1606	1565	1566	12.5
1607	1566	1567	15.69999981
1608	1567	1568	4.690000057
1609	1567	1569	6.090000153
1610	1569	1570	8.090000153
1611	1569	1571	2.920000076
1612	1571	1572	3.220000029
1613	1572	1573	2.619999886
1614	1564	1574	7.199999809
1615	1574	1575	14.10000038
1616	1575	1576	5.53000021
1617	1576	1577	4.449999809
1618	1552	1578	2.730000019
1619	1578	1579	2.00999999
1620	1579	1580	2.339999914
1621	1552	1581	4.53000021
1622	1581	1582	4.639999866
1623	1582	1583	3.150000095
1624	1583	1584	4.239999771
1625	1584	1585	3.549999952
1626	1585	1586	5.769999981
1627	1586	1587	8.06000042
1628	1587	1588	3.599999905
1629	1588	1589	6.389999866
1630	1589	1590	4.809999943
1631	1590	1591	13.10000038
1632	1591	1592	2.450000048
1633	1187	1593	0.829999983
1634	1593	1594	4.380000114
1635	1594	1595	2.910000086
1636	1595	1596	4.980000019
1637	1596	1597	3.190000057
1638	1597	1598	1.779999971
1639	1598	1599	2.339999914
1640	1599	1600	4.420000076
1641	1600	1601	2.00999999
1642	1601	1602	3.49000001
1643	1602	1603	1.429999948
1644	1603	1604	8.029999733
1645	1604	1605	7.550000191
1646	1605	1606	5.940000057
1647	1606	1607	3.660000086
1648	1607	1608	2.619999886
1649	1608	1609	6.909999847
1650	1609	1610	4.760000229
1651	1610	1611	1.190000057
1652	1611	1612	5.059999943
1653	1612	1613	3.799999952
1654	1613	1614	8.520000458
1655	1614	1615	5.019999981
1656	1615	1616	6.739999771
1657	1616	1617	6.090000153
1658	1601	1618	4.480000019
1659	1618	1619	3.299999952
1660	1620	1621	2.650000095
1661	1621	1622	2.269999981
1662	1622	1623	2.25
1663	1623	1624	1.889999986
1664	1624	1507	3.339999914
1665	1621	1625	4.329999924
1666	1625	1626	3.049999952
1667	1625	1627	2.880000114
1668	1626	1628	4.619999886
1669	1628	1629	1.460000038
1670	1629	1630	2.769999981
1671	1630	1631	3.650000095
1672	1632	1633	8.800000191
1673	1633	1634	4
1674	1634	1635	4.5
1675	1635	1636	3.799999952
1676	1636	1637	6.099999905
1677	1637	1638	5.800000191
1678	1638	1639	7.099999905
1679	1639	1640	8.899999619
1680	1640	1641	3.200000048
1681	1641	1642	9
1682	1642	1643	5.599999905
1683	1643	1644	3.400000095
1684	1644	1645	4.199999809
1685	1645	1646	5.800000191
1686	1646	1647	6.800000191
1687	1647	1648	7.699999809
1688	1648	1649	7.400000095
1689	1649	1650	7.300000191
1690	1650	1651	8.300000191
1691	1651	1652	11.60000038
1692	1652	1653	2.599999905
1693	1653	1654	6.900000095
1694	1654	1655	4.699999809
1695	1655	1656	7.900000095
1696	1656	1657	8.300000191
1697	1657	1658	12
1698	1658	1659	5.900000095
1699	1659	1660	8.300000191
1700	1660	1661	5.599999905
1701	1661	1662	7.5
1702	1662	1663	7.5
1703	1663	1664	5.199999809
1704	1664	1665	4.300000191
1705	1665	1666	13.10000038
1706	1666	1667	7.300000191
1707	1667	1668	3.700000048
1708	1668	1669	13.60000038
1709	1669	1670	2.299999952
1710	1670	1671	13.30000019
1711	1671	1672	13.89999962
1712	1672	1673	4.400000095
1713	1673	1674	5.199999809
1714	1674	1675	2.5
1715	1674	1676	6.800000191
1716	1676	1677	7.900000095
1717	1663	1678	4.5
1718	1678	1679	13.80000019
1719	1679	1680	7.5
1720	1680	1681	7.800000191
1721	1632	1682	1.399999976
1722	1682	1683	15
1723	1683	1577	1.5
1724	1681	1684	10
1725	1684	1685	9
1726	1685	1686	2.819999933
1727	1686	1687	6.320000172
1728	1685	1688	5.300000191
1729	1688	1689	5.960000038
1730	1689	1690	9.170000076
1731	1690	1691	6.199999809
1732	1691	1692	10.69999981
1733	1692	1693	4.230000019
1734	1693	1694	4.989999771
1735	1694	1695	14.19999981
1736	1695	1696	8.380000114
1737	1256	1697	8
1738	1697	1698	4
1739	1698	1699	2.5
1740	1644	23	4.25
1741	23	1700	1.850000024
1742	1644	17	0.949999988
1743	17	18	2.5
1744	18	19	1.450000048
1745	19	20	1.700000048
1746	20	1701	0
1747	1701	20	0
1748	15	14	8.600000381
1749	14	13	6
1750	14	12	11.30000019
1751	12	11	5.349999905
1752	11	10	9.5
1753	10	9	4.349999905
1754	9	8	6.519999981
1755	8	7	2.400000095
1756	7	5	6.949999809
1757	5	4	3.299999952
1758	4	1701	1
1759	15	1702	2.819999933
1760	1702	1703	4.670000076
1761	1703	1704	4.699999809
1762	1704	1705	2
1763	1705	1706	1.299999952
1764	1706	1707	6.699999809
1765	1707	1708	5
1766	1708	1709	18.70000076
1767	1709	1710	2.599999905
1768	1710	1711	3.700000048
1769	1711	1712	12.19999981
1770	1712	1713	5
