 ♠                              | INFO     |              _                        
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst conduit network...
 fmm.modelisation               | INFO     | iteration : 1/3
 fmm.modelisation               | INFO     | iteration : 2/3
 fmm.modelisation               | INFO     | iteration : 3/3
 ►                              | INFO     | *****************************
 ►                              | INFO     | *** pyKasso simulation 11 ***
 ►                              | INFO     | *****************************
 ►                              | INFO     | Path          : geometry_07/outputs/simulation_11/
 ►                              | INFO     | Date          : 2023-10-04 15:47:52
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'data' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 ►                              | WARNING  | 1/1 inlets have been discarded because out of domain.
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst conduit network...
 fmm.modelisation               | INFO     | iteration : 1/6
 fmm.modelisation               | INFO     | iteration : 2/6
 fmm.modelisation               | INFO     | iteration : 3/6
 fmm.modelisation               | INFO     | iteration : 4/6
 fmm.modelisation               | INFO     | iteration : 5/6
 fmm.modelisation               | INFO     | iteration : 6/6
 ►                              | INFO     | *****************************
 ►                              | INFO     | *** pyKasso simulation 12 ***
 ►                              | INFO     | *****************************
 ►                              | INFO     | Path          : geometry_07/outputs/simulation_12/
 ►                              | INFO     | Date          : 2023-10-04 15:47:56
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'data' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 ►                              | WARNING  | 1/1 inlets have been discarded because out of domain.
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst conduit network...
 fmm.modelisation               | INFO     | iteration : 1/6
 fmm.modelisation               | INFO     | iteration : 2/6
 fmm.modelisation               | INFO     | iteration : 3/6
 fmm.modelisation               | INFO     | iteration : 4/6
 fmm.modelisation               | INFO     | iteration : 5/6
 fmm.modelisation               | INFO     | iteration : 6/6
