frac only,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,mean,std.dev.,base,base,p-value frac vs. inout,p-value frac v. ref
correlation vertex degree,-0.317152104,-0.513513514,-0.36977058,-0.538753799,-0.298498498,-0.417910448,-0.427419355,-0.628140704,-0.446808511,-0.446366782,-0.35180299,-0.24635143,-0.083333333,-0.458333333,-0.449438202,-0.247457627,-0.555555556,-0.406469761,-0.377495463,-0.448275862,-0.49025974,-0.254901961,-0.25257732,-0.369477912,-0.237202596,-0.323595506,-0.427050053,-0.44766147,-0.550682261,-0.115384615,-0.415409055,-0.504559271,-0.300722624,-0.548148148,-0.573170732,-0.548488008,-0.431424767,-0.601694915,-0.265116279,-0.435845214,-0.377171216,-0.340425532,-0.333333333,-0.422716628,-0.53125,-0.628246753,-0.394366197,-0.56692462,-0.361916772,-0.485714286,-0.581556196,-0.529754204,-0.286549708,-0.453867661,-0.515151515,-0.37013219,-0.294403893,-0.325347759,-0.35232482,-0.186413043,-0.388059701,-0.288411117,-0.636517329,-0.382978723,-0.329079307,-0.378787879,-0.233995585,-0.297997644,-0.37849079,-0.432343234,-0.529775715,-0.490759754,-0.578587699,-0.321428571,-0.423578751,-0.343283582,-0.382978723,-0.458333333,-0.424543081,-0.357215967,-0.37254902,-0.445523193,-0.196747967,-0.424962102,-0.132930514,-0.261802575,-0.518810149,-0.350482315,-0.363821138,-0.558409786,-0.269095182,-0.401947149,-0.357072206,-0.217948718,-0.600118483,-0.5,-0.203389831,-0.421124829,-0.160552897,-0.164556962,-0.39,0.12,-0.444444444,-0.444444444,,0.0001019016989021490000000
n nodes simple,32,28,31,38,39,33,49,52,49,32,45,50,19,45,48,40,57,35,40,47,55,40,32,28,43,27,54,52,32,26,45,38,50,37,43,38,37,25,58,48,31,19,25,39,53,55,29,62,44,44,42,46,34,53,18,53,25,41,49,48,27,52,38,54,45,33,36,47,48,36,37,63,36,32,53,34,24,57,52,43,31,56,39,50,23,40,51,40,50,44,31,36,42,37,60,25,57,32,49,22,40.89,10.67,14,14,,0.0000000000000000000000000
n nodes complex,421,413,442,451,483,407,398,416,419,469,433,417,390,392,411,440,442,440,386,394,409,424,383,409,450,429,420,405,455,382,433,392,392,437,448,431,433,423,397,451,458,426,440,429,408,408,426,427,415,454,420,411,433,404,402,449,414,406,416,452,363,401,389,483,414,454,403,427,445,357,431,435,428,455,379,407,433,412,414,404,435,404,424,392,416,421,427,413,391,355,439,457,412,400,445,463,397,442,398,395,420.25,24.91,36,36,,0.0000000000000000000000000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base,,frac only,,,,,,frac + inout,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,std.dev.,dif from base,%dif,,,mean,std.dev.,dif from base,%dif,,dif frac bigger than dif inout?,,std dv dif from frac only,%dif,,,,,,
mean length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.609221,,778.5914746,204.0985096,-915.0177465,-54.02767859,,,622.2587026,201.4994679,-1071.350518,-63.25842497,,156.3327719,,-2.599041722,-1.273425135,,,,,,
cv length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852463613,,1.601587847,0.219227051,0.749124234,87.87756123,,,1.527935731,0.216059055,0.675472118,79.23764813,,-0.073652115,,-0.003167996,-1.445075139,,,,,,
length entropy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856087394,,0.457062797,0.112758402,-0.399024597,-46.61026432,,,0.481376531,0.108179332,-0.374710863,-43.77016479,,-0.024313734,,-0.00457907,-4.060956712,,,,,,
tortuosity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.004307093,,1.108780398,0.03427214,0.104473305,10.40252589,,,1.093484212,0.031945541,0.089177119,8.879467243,,-0.015296186,,-0.0023266,-6.788603173,,,,,,
orientation entropy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514135349,,0.890420799,0.016076456,0.37628545,73.18801362,,,0.930819843,0.026353057,0.416684494,81.0456807,,0.040399044,,0.010276602,63.92330637,,,,,,
aspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.395604396,,7.888775998,1.945846318,4.493171603,132.3231767,,,8.44,2.10,5.044378105,148.5561189,,0.551206502,,0.154954226,7.963333193,,,,,,
cpd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433925049,,0.333500454,0.036895951,-0.100424595,-23.14330441,,,0.35,0.06,-0.080361381,-18.51964559,,-0.020063214,,0.02589776,70.19133443,,,,,,
mean degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.857142857,,2.31561044,0.086890244,0.458467583,24.68671602,,,2.36,0.10,0.501554253,27.00676745,,0.043086669,,0.010351201,11.91296074,,,,,,
cv degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553056636,,0.37724319,0.034965749,-0.175813446,-31.78941081,,,0.37,0.04,-0.184350634,-33.33304796,,0.008537188,,0.004828764,13.80998284,,,,,,
correlation vertex degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.444444444,,-0.401645821,0.069163841,0.042798623,-9.629690277,,,-0.39,0.12,0.050056663,-11.26274921,,0.00725804,,0.053816353,77.80995451,,,,,,
n nodes simple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,35.03,9.775944967,21.03,150.2142857,,,40.89,10.67,26.89,192.0714286,,5.86,,0.89822479,9.188112176,,,,,,
n nodes complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,445.08,17.77508368,409.08,1136.333333,,,420.25,24.91,384.25,1067.361111,,-24.83,,7.13931978,40.16476044,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33751314,,,,,,
