587319.9826	5247594.223	1252.56036
587317.0382	5247595.506	1251.32897
587911.8219	5247315.645	1140.50064
587913.9646	5247309.458	1139.38507
587916.6926	5247302.74	1136.78208
587916.0342	5247295.425	1135.40134
587911.4287	5247295.123	1134.95328
587908.2131	5247283.321	1130.08562
587901.4252	5247282.76	1128.94262
587900.3675	5247275.445	1124.89183
587906.5885	5247261.564	1118.19233
587904.6591	5247257.498	1115.19614
587901.0259	5247246.471	1111.94088
587887.3525	5247233.428	1108.40825
587874.112	5247216.676	1106.31427
587872.7557	5247207.188	1106.21674
587865.2302	5247193.774	1106.05824
587867.3119	5247180.619	1103.3059
587872.2345	5247171.898	1098.24012
587876.8095	5247165.915	1096.5241
587886.81	5247157.92	1093.13167
587893.8936	5247157.817	1091.2541
587899.6817	5247159.063	1091.16266
587875.9835	5247167.881	1101.50758
587873.9901	5247157.786	1101.58378
587874.7704	5247151.394	1100.4865
587880.1837	5247142.808	1096.84109
587888.0414	5247122.469	1093.90891
587894.8019	5247112.907	1090.83348
587891.4765	5247101.465	1090.91882
587882.7592	5247090.434	1091.76312
587882.0033	5247084.04	1090.85786
587882.5946	5247078.639	1088.08723
587880.4336	5247073.481	1087.79462
587886.9533	5247072.006	1084.39001
587887.1453	5247067.136	1082.89954
587886.0907	5247060.284	1081.92418
587884.4234	5247054.736	1081.62242
587883.8382	5247049.789	1081.18656
587877.4557	5247080.595	1096.17967
587870.1222	5247082.055	1101.87029
586844.4733	5247745.733	1397.37389
586842.105	5247745.261	1399.62331
586840.328	5247743.81	1402.89991
586841.852	5247742.133	1405.69798
586839.057	5247741.045	1405.5913
586838.3102	5247740.756	1409.71524
586840.8004	5247741.109	1406.38073
586844.7476	5247741.265	1407.00557
586962.632	5247746.538	1389.59234
586961.9218	5247752.122	1390.99442
586960.7118	5247752.899	1390.99442
586961.236	5247755.222	1390.99442
586959.5993	5247761.214	1392.31421
586960.6234	5247764.408	1390.53113
586959.9163	5247772.08	1391.75033
586959.837	5247772.949	1401.71119
586964.598	5247761.15	1392.31421
586964.598	5247761.15	1407.31342
586846.3295	5247783.656	1381.83823
586843.6747	5247769.422	1386.61445
586842.5987	5247765.332	1387.28501
586846.8659	5247752.972	1391.94845
586844.8603	5247747.108	1394.3076
586848.4539	5247742.786	1389.25706
586846.6495	5247744.166	1384.20958
586848.6886	5247741.49	1387.34597
586846.1984	5247737.766	1399.01371
586842.1141	5247740.192	1391.35104
586841.1448	5247738.893	1404.54888
586838.2157	5247739.448	1408.80998
586836.8807	5247739.351	1410.29436
586835.1433	5247736.428	1412.5895
586833.2109	5247736.044	1431.31642
586727.1313	5247904.951	1452.16778
586719.0511	5247909.758	1450.79618
586716.5121	5247917.028	1450.79618
586711.3275	5247921.49	1450.79618
586704.3963	5247921.578	1449.82082
587878.3549	5247212.601	1105.26271
587885.6182	5247213.409	1103.68994
587893.3602	5247214.552	1102.8487
587896.5484	5247213.531	1101.87943
587898.0297	5247211.422	1101.60206
587901.0838	5247212.62	1101.30946
587905.3449	5247211.257	1101.06562
587908.5148	5247215.104	1100.87969
587914.943	5247215.031	1100.07806
587921.1518	5247210.55	1097.85607
587926.3761	5247205.164	1095.82306
587927.7965	5247191.683	1092.4093
587922.7551	5247190.32	1093.41209
587915.638	5247182.615	1093.41209
587912.0627	5247179.134	1093.32674
587913.416	5247176.623	1092.3971
587913.0228	5247174.34	1091.21753
587917.3693	5247170.975	1090.15073
587922.0601	5247188.016	1092.72324
587925.099	5247184.291	1091.34554
587923.6542	5247182.286	1090.9554
587924.5077	5247181.408	1090.51039
587922.4655	5247177.177	1090.2635
587925.8732	5247173.672	1089.22414
587929.7137	5247172.365	1088.136
587931.7771	5247173.715	1087.74586
587935.9956	5247172.029	1085.90791
587935.6908	5247169.021	1083.94805
587935.4073	5247166.945	1083.76212
587937.7695	5247168.875	1083.22567
587937.483	5247166.476	1082.79895
587937.4403	5247163.3	1081.57975
587939.5831	5247165.388	1081.4243
587941.9666	5247164.803	1080.94577
587945.0847	5247159.655	1079.44615
587950.4522	5247158.63	1078.87008
587952.7169	5247148.993	1076.40425
587958.9043	5247145.003	1074.97169
587958.8281	5247139.062	1074.13654
587967.6734	5247140.19	1072.88381
587968.0392	5247133.78	1071.86882
587972.5289	5247131.317	1070.49418
587977.6404	5247130.531	1069.95163
587984.6051	5247126.715	1068.97627
587997.0013	5247126.12	1067.45227
588000.1316	5247124.362	1066.33061
587980.8804	5247108.28	1067.27549
587973.8091	5247093.193	1064.79442
587980.6457	5247084.713	1062.33163
587992.6061	5247090.59	1060.71619
587999.6805	5247094.22	1060.1767
587995.9162	5247078.828	1057.94861
588005.0968	5247073.795	1056.2905
588011.0404	5247076.106	1055.73271
588000.0158	5247140.623	1070.87213
588001.7013	5247154.845	1073.13984
587993.0694	5247165.406	1076.28842
587996.8093	5247167.86	1076.76086
587993.7643	5247178.302	1082.06438
587996.9617	5247192.433	1085.94754
587994.2246	5247201.814	1089.50455
588000.8418	5247171.929	1077.66612
588003.4966	5247177.437	1079.19317
588003.3899	5247180.152	1080.45809
588001.2258	5247178.186	1083.18605
587985.3397	5247160.337	1075.31916
587977.9056	5247155.275	1075.00522
587975.0313	5247151.559	1074.84062
587970.0692	5247150.389	1074.92902
587881.5553	5247238.421	1110.74911
587882.0155	5247242.316	1112.25178
587877.5471	5247250.985	1115.23577
587875.3739	5247252.384	1115.50704
587876.587	5247257.754	1116.98227
587873.2312	5247262.168	1117.75951
587874.6607	5247266.386	1120.03027
587876.8857	5247277.094	1123.58424
587871.7255	5247278.261	1123.86161
587861.9688	5247280.465	1123.86161
587871.2743	5247083.016	1101.85505
587866.7938	5247079.337	1117.65588
587868.4732	5247070.616	1116.77806
587866.361	5247063.847	1118.22281
587864.9863	5247059.235	1124.36758
587858.8659	5247039.621	1127.80267
587857.1347	5247033.714	1129.99114
587854.0501	5247018.258	1131.78031
587850.8863	5247017.557	1133.75542
587843.3181	5247014.765	1143.20422
587841.5259	5247009.379	1146.99288
587840.8675	5247000.479	1147.05689
587836.4449	5246993.798	1152.18972
587842.2361	5246974.806	1144.26187
587844.1807	5246955.896	1143.39624
587846.3752	5246950.729	1142.13132
587849.5391	5246940.979	1145.99618
587853.7575	5246934.761	1146.18516
587862.9777	5246933.066	1145.09398
587863.9805	5246918.158	1145.73101
587861.4903	5246902.894	1143.65532
587858.5276	5246890.352	1142.84455
587856.7171	5246879.26	1144.72517
587856.522	5246869.945	1144.51486
587854.5591	5246851.995	1144.2954
587850.5114	5246843.458	1144.19786
587847.3475	5246831.918	1147.75488
587841.1113	5246828.815	1152.01598
587844.4276	5246809.817	1150.79678
587833.2445	5246799.579	1158.6972
587822.0431	5246787.765	1165.10714
587819.1962	5246773.485	1167.5425
587826.9686	5246754.271	1162.48586
587821.3664	5246742.984	1165.27783
587015.335	5247657.116	1357.1159
587014.9418	5247653.848	1357.40546
587015.8501	5247651.623	1356.93607
587016.0665	5247650.12	1357.58225
587015.783	5247648.773	1358.81974
587015.7587	5247647.155	1359.71585
587017.0388	5247641.217	1360.24925
587015.4356	5247637.749	1364.2025
587012.7686	5247637.319	1367.42119
587019.6388	5247636.916	1358.90203
587020.5715	5247634.07	1359.00566
587022.5313	5247634.317	1358.69477
587820.2691	5246737.735	1165.21992
587822.7959	5246732.989	1163.44903
587822.2168	5246725.287	1162.41271
587818.2879	5246722.05	1163.82089
587814.9382	5246716.78	1165.03094
587815.9074	5246705.24	1162.2085
587819.9978	5246696.045	1160.49247
587824.8472	5246697.791	1157.19758
587828.5292	5246688.662	1152.54938
587832.5373	5246676.272	1150.33044
587837.2709	5246663.916	1147.71526
587836.771	5246657.24	1147.76402
587837.1398	5246649.718	1147.68478
587833.3908	5246635.581	1148.30657
587830.0471	5246617.217	1149.76046
587923.325	5247299.902	1137.85498
587931.7101	5247308.019	1142.33249
587931.4845	5247320.342	1147.06298
587932.7495	5247328.383	1151.03453
587935.0263	5247329.782	1151.40943
587938.0347	5247332.796	1152.63168
587946.6666	5247336.207	1153.85393
587949.6781	5247336.42	1154.2776
587955.8624	5247331.94	1152.58596
587959.8035	5247334.128	1152.8999
587964.3755	5247335.024	1153.51255
587973.3214	5247339.791	1156.80744
587977.3935	5247341.782	1157.8529
587975.4641	5247347.366	1158.89532
587979.2437	5247348.673	1158.89532
587953.1802	5247140.995	1075.4045
587947.6969	5247139.617	1075.89828
587941.0766	5247146.326	1077.81547
587941.1497	5247150.888	1078.70549
587926.8912	5247151.733	1080.96406
587922.0937	5247149.785	1082.74409
587917.0614	5247145.847	1083.52742
587914.0622	5247144.506	1084.8533
587909.859	5247147.776	1086.48094
587903.7782	5247150.343	1088.12686
587901.3185	5247154.942	1089.04735
587907.323	5247162.928	1089.04735
587909.0604	5247171.158	1090.22998
587912.2303	5247176.242	1090.22998
587985.4768	5247342.285	1157.8529
587987.6226	5247337.892	1156.81354
587990.8169	5247338.063	1157.09395
587992.3348	5247343.748	1159.2367
587996.8398	5247345.668	1160.23339
588002.5639	5247348.466	1162.30298
588010.4978	5247358.284	1167.5303
588010.76	5247366.01	1170.813
588010.2083	5247369.899	1172.56255
588004.5055	5247370.494	1172.86126
588003.7099	5247373.676	1173.92806
588005.3589	5247375.017	1174.49803
588006.7061	5247377.352	1175.81172
588010.3058	5247380.836	1177.93922
588015.1765	5247382.238	1179.29863
588017.2339	5247381.649	1179.25901
588020.9738	5247383.817	1180.83178
588026.8107	5247385.277	1182.33139
588028.5481	5247385.097	1182.60876
588031.5047	5247387.328	1183.26408
588034.2722	5247386.59	1183.71518
588036.8143	5247389.227	1185.19651
588039.8013	5247390.821	1186.29684
588041.3223	5247395.015	1188.18965
588042.4409	5247397.941	1189.3296
588042.0325	5247400.824	1190.3903
588045.6565	5247402.921	1191.74971
588047.2963	5247405.552	1193.33162
588046.4124	5247409.374	1195.32806
588048.5247	5247411.489	1196.72405
588051.9415	5247413.632	1198.35473
588052.8224	5247417.799	1200.33898
588056.2849	5247419.884	1201.81116
588059.4701	5247422.118	1203.22543
588061.3537	5247423.081	1203.83198
588065.1119	5247427.732	1206.6209
588067.4253	5247429.479	1207.97422
588070.2874	5247428.927	1209.03492
588071.3847	5247430.759	1207.94678
588070.388	5247432.127	1207.33109
588069.3517	5247434.825	1207.58102
588068.9311	5247437.785	1208.97701
588068.7329	5247440.031	1209.79692
588067.8947	5247445.292	1206.72149
588082.705	5247447.654	1206.72149
587951.5129	5247161.404	1079.12916
587949.8548	5247164.656	1079.83934
587951.1502	5247167.72	1080.30874
587949.0806	5247171.021	1081.2079
587948.9221	5247172.316	1081.46088
587954.8048	5247181.753	1083.0245
587956.8378	5247192.274	1085.49643
587959.0324	5247198.318	1086.98081
587955.8167	5247202.278	1086.98081
587025.0063	5247636.709	1357.64321
587029.7642	5247636.88	1356.71662
587031.9131	5247633.451	1356.07654
587034.5374	5247632.116	1355.50351
587035.5341	5247628.87	1355.38464
587043.6814	5247633.777	1352.29397
587045.1475	5247640.163	1350.90103
587046.4398	5247645.783	1349.24902
587047.3359	5247649.678	1349.24902
587047.8937	5247652.114	1349.24902
587050.3626	5247652.51	1349.24902
587766.478	5247370.786	1162.16582
587771.8486	5247374.222	1163.46427
587770.9037	5247392.293	1167.31085
587770.5471	5247399.13	1168.76779
587776.3566	5247372.164	1163.16252
587780.9164	5247376.127	1164.5585
587777.5819	5247366.37	1161.5105
587786.9484	5247363.773	1160.23034
587791.1455	5247371.042	1161.86102
587786.6527	5247377.007	1164.72919
587791.9014	5247372.521	1160.41932
587793.526	5247373.984	1161.62938
587793.7698	5247375.715	1162.59864
587793.4101	5247376.562	1162.59864
587794.0075	5247380.339	1163.76907
587794.5409	5247381.226	1164.76882
587795.1414	5247381.805	1165.1041
587794.1782	5247382.875	1165.1041
587785.6286	5247358.616	1158.43812
587788.6156	5247356.394	1157.25854
587799.5031	5247361.618	1161.30934
587810.4424	5247362.691	1162.57121
587824.387	5247363.319	1162.45843
587823.122	5247354.65	1158.80693
587825.2922	5247352.267	1156.12774
587824.1645	5247350.011	1154.25322
587826.2615	5247343.556	1149.19049
587826.612	5247340.127	1146.32232
587835.4055	5247364.096	1165.34794
587837.0087	5247372.344	1168.57577
587845.2109	5247365.83	1165.98497
587855.0316	5247368.104	1168.06066
587863.0173	5247364.334	1167.3779
587866.175	5247359.515	1168.16429
587868.1044	5247352.239	1173.82442
587868.4763	5247350.069	1171.31897
587869.5614	5247346.719	1171.10866
587856.8451	5247374.426	1169.33777
587856.8451	5247378.915	1170.88615
587864.3859	5247390.522	1174.85465
587780.9164	5247376.127	1184.55948
587904.08	5247349.21	1150.74802
587898.9959	5247349.063	1155.83818
587892.2964	5247348.301	1155.54862
587906.8262	5247352.343	1156.69771
587908.021	5247352.184	1159.66037
587908.527	5247350.478	1159.65427
587909.7279	5247355.531	1157.67002
587910.3863	5247348.228	1156.96594
587915.1259	5247343.303	1154.1252
587919.512	5247326.331	1147.39522
587915.513	5247315.057	1142.72873
587920.3319	5247296.36	1134.57533
587923.9651	5247293.846	1127.65637
587926.0682	5247280.401	1124.59008
587927.9153	5247272.348	1119.63403
587926.5346	5247257.093	1115.32111
587928.1409	5247253.484	1114.93097
587929.7746	5247249.811	1113.06559
587927.513	5247243.679	1111.10268
587922.749	5247243.292	1110.71863
587919.9479	5247244.386	1110.8436
587911.7305	5247244.002	1110.75826
587903.382	5247237.324	1110.64548
587901.4099	5247239.238	1111.76714
587918.6067	5247264.036	1117.95763
587912.4742	5247258.562	1117.26574
587909.798	5247266.371	1117.86924
587921.0086	5247299.741	1134.70944
587918.1983	5247304.819	1130.93906
587922.4564	5247306.8	1126.71149
587930.369	5247305.821	1113.44354
587929.6862	5247298.07	1111.50197
587932.2862	5247287.6	1106.92387
587934.944	5247278.88	1104.98534
587934.1576	5247270.001	1104.67445
587935.0416	5247257.233	1104.67445
587934.5021	5247251.143	1106.19845
587944.5025	5247250.96	1106.19845
587838.362	5246614.508	1145.68224
587838.4931	5246618.177	1145.23114
587846.0826	5246622.548	1145.38354
587851.5172	5246626.209	1144.92634
587855.7509	5246625.477	1144.49047
587819.5986	5246618.324	1154.4361
587815.4472	5246617.293	1156.61542
587808.5374	5246618.025	1160.15719
587803.7002	5246612.849	1161.92198
587793.1206	5246607.927	1166.40254
587785.1775	5246606.534	1169.66086
587778.7096	5246605.973	1172.28518
587778.1762	5246609.359	1170.22474
587775.75	5246607.4	1170.94406
587925.5958	5247210.968	1097.43545
587929.4149	5247210.794	1096.37779
587933.3987	5247219.724	1098.81619
587936.0443	5247223.495	1099.46542
587935.9102	5247231.581	1099.88909
587936.8947	5247240.875	1099.56295
587930.2105	5247207.191	1095.6097
587934.0357	5247207.389	1094.86598
587935.898	5247203.189	1094.13751
587940.6712	5247205.938	1094.52461
587948.3766	5247203.722	1093.25359
587948.2485	5247202.269	1093.30541
587951.007	5247198.468	1091.50099
587948.7576	5247197.395	1091.7113
587930.3111	5247207.091	1096.15529
587927.5069	5247204.978	1095.87792
587999.33	5247098.941	1062.18533
588001.3203	5247103.91	1061.9232
588002.3963	5247109.338	1061.56354
588003.8136	5247112.194	1059.98772
588005.0785	5247119.198	1059.28058
588004.1854	5247120.884	1060.44797
587983.0658	5247084.79	1061.60011
587980.3318	5247079.943	1060.87164
587989.8507	5247075.694	1058.46372
587977.0796	5247076.734	1061.07586
587971.9711	5247078.343	1062.92904
587966.7255	5247078.873	1064.26711
587960.7575	5247081.211	1062.05122
587960.2119	5247085.652	1063.69409
587958.9958	5247092.547	1061.11853
587959.8187	5247094.193	1060.31995
587958.0509	5247099.063	1058.33266
587962.2724	5247096.433	1061.70374
587963.266	5247102.276	1065.13579
587961.547	5247106.595	1064.62373
587963.8238	5247110.432	1065.21504
587966.186	5247112.054	1067.1871
587967.7039	5247114.093	1067.08042
587968.0575	5247121.122	1068.12893
587973.4707	5247126.407	1070.09794
587946.5112	5247150.742	1078.7695
587832.391	5246665.629	1149.84886
587832.3819	5246671.661	1150.21462
587837.0118	5246660.56	1146.68198
587852.7303	5246660.526	1138.32437
587859.9937	5246661.788	1133.89562
587865.3917	5246660.529	1130.69522
587867.3089	5246658.466	1128.79327
587867.3089	5246658.466	1128.2934
587867.0254	5246653.275	1128.11357
587864.0811	5246646.707	1128.11357
587808.4825	5246694.246	1166.68906
587824.8045	5246703.972	1154.54278
587831.7631	5246699.407	1156.42644
587833.0311	5246702.893	1156.67028
587840.4042	5246701.577	1153.33577
587848.0486	5246700.208	1149.87934
587823.4512	5246706.423	1154.44524
587814.3042	5246705.646	1159.23365
587809.6377	5246706.389	1163.16252
587809.6377	5246706.389	1163.16252
587809.6377	5246706.389	1163.16252
587809.6377	5246706.389	1163.16252
587848.2559	5246809.875	1147.58419
587851.569	5246836.271	1144.25273
587911.4653	5247117.644	1080.83299
587848.8441	5246977.323	1137.19051
587821.2353	5246977.805	1165.47595
587782.5257	5247375.209	1154.2715
587782.8001	5247380.202	1154.2715
587792.9286	5247384.426	1165.27783
587793.9588	5247386.13	1165.45157
587784.5862	5247397.767	1166.75916
587782.6324	5247398.151	1166.93594
587777.0089	5247405.134	1167.71928
587913.4709	5246477.329	1255.9985
587913.5227	5246477.253	1247.59822
587912.907	5246477.241	1246.06507
587914.3914	5246474.229	1248.26573
587912.8887	5246476.744	1242.32822
587915.4643	5246476.72	1241.27057
587914.9491	5246477.058	1235.86951
587913.6324	5246476.302	1231.49258
587914.0073	5246475.805	1230.21547
587913.6415	5246474.409	1231.15121
587913.0472	5246474.001	1222.41564
587909.8742	5246470.483	1221.51343
587909.5207	5246470.24	1216.2983
587906.8476	5246470.041	1216.89571
587906.8476	5246470.041	1213.59473
587906.5489	5246472.879	1217.76744
587906.5489	5246472.879	1208.58686
587906.5489	5246472.879	1206.98666
587901.4282	5246472.879	1207.68466
587904.2842	5246472.398	1210.82105
587902.9004	5246468.594	1209.81216
587911.7975	5246481.124	1230.05088
587908.8592	5246484.745	1228.29218
587907.8625	5246486.552	1224.19262
587906.7866	5246485.397	1221.76337
587906.7866	5246485.397	1215.53326
587905.3297	5246482.121	1215.34428
587906.0337	5246483.325	1210.5833
587908.7434	5246479.457	1207.3951
587907.9723	5246477.838	1223.90916
587902.5042	5246490.558	1221.39761
587901.1539	5246492.49	1219.69378
587900.5321	5246494.233	1215.67042
587899.3038	5246495.498	1214.9328
587897.7767	5246501.283	1214.57314
587897.1488	5246504.06	1215.70699
587895.064	5246510.961	1216.29221
587892.9578	5246514.472	1212.98513
587887.4196	5246523.351	1203.89904
587884.2771	5246527.085	1201.7563
587884.2771	5246532.809	1204.7982
587880.0678	5246540.405	1204.03925
587877.8093	5246545.038	1200.43042
587877.4252	5246550.493	1200.5249
587882.4971	5246526.353	1197.83047
587878.3	5246532.126	1194.07229
587877.093	5246535.881	1194.32222
587875.0021	5246535.808	1190.5427
587872.8898	5246540.819	1186.46143
587871.2439	5246546.644	1185.55618
587869.281	5246553.599	1179.92957
587869.6406	5246558.284	1180.31057
587870.1649	5246561.137	1180.49345
587868.8116	5246569.025	1178.56406
587868.077	5246571.067	1179.9631
587868.0496	5246574.085	1176.36341
587866.2238	5246577.133	1174.07131
587866.0165	5246579.672	1173.31236
587864.4986	5246584.701	1170.8953
587862.6241	5246592.352	1168.08199
587862.6577	5246596.582	1171.48051
587859.9419	5246610.914	1164.13483
587854.5256	5246610.448	1156.39291
587854.0349	5246615.388	1154.00328
587857.3724	5246628.239	1145.1336
587855.7509	5246625.477	1144.49047
587885.1001	5246522.482	1203.94476
587882.43	5246521.382	1197.73294
587874.5388	5246518.352	1179.60648
587901.1051	5246482.834	1192.22825
587901.1051	5246482.834	1203.82894
587904.0525	5246484.401	1214.1007
587903.6045	5246488.656	1215.65518
587903.6045	5246488.656	1221.47381
586853.7148	5247861.566	1419.99919
586836.009	5247804.477	1436.31209
586836.2924	5247806.257	1436.31209
586834.741	5247806.065	1433.80968
586834.741	5247806.065	1427.40888
586835.1677	5247801.182	1426.72003
586835.0001	5247796.434	1412.91564
586836.713	5247803.304	1412.91564
586833.7778	5247792.428	1412.02562
587871.2317	5246686.739	1127.12297
587870.3264	5246678.119	1127.88192
587868.1532	5246670.536	1128.2934
587650.529	5247381.369	1147.72135
587930.2989	5246339.355	1227.9569
587929.3631	5246343.412	1227.59114
587932.9019	5246350.67	1225.27771
587937.544	5246353.242	1222.91246
587943.3413	5246353.343	1220.45273
587949.2483	5246351.425	1217.2889
587949.2483	5246357.784	1215.93559
587951.7568	5246362.127	1213.80504
587952.2048	5246368.513	1213.80504
587949.0471	5246375.599	1214.6219
587951.4215	5246380.686	1213.6313
587949.5775	5246384.829	1214.02754
587949.486	5246387.416	1216.20077
587947.8279	5246389.394	1218.78242
587942.6463	5246396.268	1220.61427
587939.8848	5246400.364	1221.04404
587935.6146	5246405.454	1226.42681
587927.8635	5246413.202	1229.56625
587927.2326	5246416.458	1233.66276
587925.3672	5246420.46	1234.28455
587923.578	5246431.74	1234.48267
587920.1765	5246435.943	1230.97138
587917.8874	5246438.397	1231.50173
587912.2943	5246445.063	1235.55862
587910.9959	5246451.162	1237.00032
587910.6057	5246456.752	1238.29267
587910.8983	5246460.087	1238.88398
587910.24	5246463.473	1238.88398
587912.7851	5246468.469	1237.48495
587914.8516	5246472.9	1236.71076
587913.5105	5246474.888	1231.79434
587947.1269	5246387.919	1215.99046
587947.1269	5246387.919	1211.39102
587953.1589	5246345.625	1218.77328
587958.0783	5246342.787	1218.27646
587961.3001	5246339.331	1217.18527
587964.7626	5246335.204	1215.11873
587967.2681	5246325.856	1213.58558
587969.5541	5246316.687	1212.59194
587971.5779	5246305.203	1211.15938
587977.6038	5246303.13	1209.08978
587990.6828	5246295.879	1205.6364
587996.8977	5246293.977	1203.52718
588000.2474	5246291.066	1203.52718
588007.7242	5246286.207	1201.46978
588007.7242	5246280.779	1200.31459
588014.7529	5246274.671	1197.81828
588020.8763	5246269.712	1196.43144
588023.8481	5246267.471	1195.77307
588027.1491	5246258.407	1194.76114
588029.0632	5246251.265	1193.85283
588029.9837	5246240.734	1192.55438
588031.1694	5246235.16	1192.55438
587927.2326	5246416.458	1245.66274
587924.7728	5246417.46	1227.6521
587922.6088	5246420.13	1225.42097
587925.925	5246421.722	1234.1413
587928.4	5246420.426	1232.11742
587927.7233	5246419.091	1230.25814
587926.0835	5246418.658	1229.72779
587922.6088	5246420.13	1222.92161
587920.1155	5246877.519	1113.4405
587912.0962	5246881.607	1118.02774
587907.762	5246883.722	1120.17353
587898.2949	5246882.223	1128.21415
587893.2443	5246882.311	1132.30762
587886.1974	5246886.712	1137.49836
587884.0912	5246890.083	1139.61062
587881.7564	5246894.869	1141.34189
587883.4694	5246897.505	1139.80874
587882.3599	5246904.506	1140.1806
587883.3322	5246907.893	1140.92736
587880.8877	5246910.514	1142.91466
587880.7262	5246915.11	1142.99695
587878.4371	5246916.656	1144.16738
587878.9096	5246919.637	1143.46939
587876.3218	5246919.728	1143.69799
587871.0427	5246923.563	1145.94437
587868.1014	5246922.493	1146.60883
587865.7453	5246918.725	1145.90474
587864.7973	5246919.033	1145.83464
587922.0418	5246420.13	1216.44461
587921.225	5246420.274	1206.98057
587802.2006	5246705.213	1167.25294
587800.9235	5246706.908	1171.14828
587812.2529	5246711.711	1180.00272
587819.0682	5246715.826	1184.00779
587815.1302	5246725.567	1189.59478
587806.9036	5246735.373	1196.40096
587804.834	5246742.591	1199.43677
587809.4975	5246749.25	1198.86679
587809.5737	5246753.691	1199.17769
587814.5968	5246755.926	1199.17769
587810.4698	5246761.406	1201.674
587807.5437	5246767.679	1203.65825
587803.7947	5246770.303	1205.4139
587799.0672	5246776.576	1208.913
587793.2882	5246785.823	1213.31736
587791.307	5246797.055	1211.51294
587791.1607	5246805.471	1208.6143
587791.1607	5246811.149	1207.71514
587791.6545	5246820.543	1206.3923
587789.7769	5246828.675	1205.07252
587782.861	5246831.9	1206.69406
587778.4353	5246834.253	1207.30975
587773.6865	5246843.184	1203.82589
587817.4223	5246752.177	1197.46776
587776.4114	5246836.088	1200.7535
587767.8161	5246846.439	1206.13627
587763.2593	5246843.912	1208.9069
587756.8768	5246845.384	1213.32346
587748.9337	5246848.594	1218.67574
587741.6581	5246849.103	1223.41538
587737.8451	5246849.914	1226.04276
587733.2792	5246853.885	1230.12403
587726.3572	5246859.292	1236.74429
587727.7806	5246863.953	1236.23222
587725.8634	5246866.498	1238.81388
587726.1194	5246871.393	1238.81388
587722.0991	5246862.273	1239.74657
587823.8719	5246718.621	1182.76726
587825.1337	5246719.155	1181.75227
587833.6102	5246721.761	1178.06724
587833.6133	5246721.742	1176.85414
587836.1248	5246717.484	1173.64459
587842.5134	5246717.378	1170.46858
587843.4004	5246715.25	1168.6733
587846.299	5246714.64	1167.39314
587849.4263	5246716.753	1165.23211
587845.7778	5246712.799	1160.56562
587851.9104	5246712.019	1153.64971
587851.9195	5246711.903	1145.98094
587850.2371	5246711.891	1143.71933
587850.0237	5246709.316	1139.94895
587855.0041	5246708.349	1137.1387
587860.6978	5246709.148	1134.81612
587865.6843	5246707.234	1131.47551
587873.8255	5246705.652	1125.45266
587875.9317	5246707.831	1123.32821
587840.453	5246713.36	1166.51227
587879.129	5246704.85	1120.90505
587877.1052	5246698.233	1122.8893
587842.2117	5246710.148	1143.05791
587837.5086	5246710.98	1145.8895
587828.898	5246710.212	1151.85139
587858.0399	5246718.271	1160.38274
587860.8289	5246602.898	1145.13665
587862.2218	5246604.961	1145.74015
587864.837	5246606.126	1146.63626
587864.837	5246606.126	1160.33702
587863.4715	5246603.94	1159.27022
587865.5106	5246604.047	1161.00454
587866.2482	5246605.181	1167.36266
587866.806	5246607.131	1167.36266
587869.4577	5246608.259	1167.36266
587866.806	5246607.131	1174.06217
587862.8161	5246605.76	1173.97378
587863.8738	5246605.851	1173.53486
587863.5629	5246605.86	1164.63775
587861.7798	5246607.022	1152.57377
587910.8923	5246486.552	1222.44307
587910.8923	5246486.552	1242.44405
587862.5845	5246531.386	1171.15133
587861.4933	5246534.958	1169.56332
587860.4722	5246539.755	1164.11654
587858.5459	5246545.053	1160.31264
587858.2624	5246549.094	1158.59357
587857.4639	5246554.13	1156.53312
587858.5215	5246554.764	1157.00861
587861.1428	5246556.888	1164.23846
587860.4814	5246559.744	1165.30831
587860.7496	5246561.93	1164.67738
587859.7803	5246565.554	1161.7452
587858.7623	5246570.33	1156.31976
587860.7709	5246568.608	1164.07692
587861.3775	5246573.533	1164.336
587861.4994	5246577.023	1164.336
587860.7374	5246582.427	1163.66849
587862.3772	5246589.517	1164.68957
587860.0272	5246589.395	1156.49045
587858.1131	5246600.258	1158.43507
587857.8631	5246581.848	1155.24686
587789.1948	5246705.88	1175.90621
587781.3919	5246703.79	1179.00602
587777.143	5246702.491	1179.71011
587770.9372	5246699.599	1183.82491
587761.2964	5246696.834	1189.85081
587756.6025	5246698.824	1191.91126
587750.2108	5246697.111	1197.08371
587746.8337	5246695.749	1198.4797
587742.9505	5246695.408	1201.11012
587734.5715	5246696.736	1205.81014
587728.4634	5246698.373	1209.03492
587724.3821	5246694.95	1210.76314
587724.3821	5246694.95	1210.76314
587864.8339	5246645.548	1132.08816
587867.7051	5246642.988	1132.9355
587873.7768	5246640.458	1129.83264
587881.2383	5246637.252	1126.29086
587886.1791	5246633.811	1124.23346
587886.6119	5246627.236	1124.32186
587887.4989	5246622.304	1126.52861
587891.6685	5246622.067	1123.6391
587899.3769	5246623.13	1118.56723
587919.2377	5246626.541	1106.06738
587928.2567	5246627.446	1100.37982
587930.4909	5246626.98	1100.23351
587940.0189	5246627.16	1093.57973
587944.3166	5246629.199	1089.49541
587958.8678	5246627.407	1078.59576
587966.4329	5246627.388	1073.76468
587974.0407	5246626.55	1066.51958
587980.6396	5246628.986	1061.05757
