1554,1532,1510,1483,1466,1448,1425,1410,1392,1381,1371,1358,1350,1338,1327,1317,1305,1288,1282,1270,1258,1246,1233,1219,1210,1196,1178,1179,1186,1198,1202,1217,1239,1235,1243,1260,1271,1281,1292,1289,1300,1317,1333,1354,1368,1384,1394,1405,1416,1430,1438,1457,1464,1481,1498,1513,1524,1525,1525,1525,1529,1534,1545,1555,1562,1569,1576,1583,1583,1583,1590,1598,1611,1601,1600,1606,1613,1624,1634,1646,1661,1678,1694,1711,1728,1749,1766,1791,1816,1840,1863,1895,1923,1972,2013,2083,2098,2085,2061,2038,2028,2018,2003,2007,2006,1990,1976,1959,1958,1955,1945,1932,1925,1917,1905,1899,1895,1894,1881,1892,1891,1877,1871,1871,1865,1855,1838,1828,1829,1808,1803,1801,1800,1787,1787,1771,1759,1749,1741,1727,1718,1706,1692,1677,1658,1639,1627,1616,1605,1589,1588,1575,1551,1527,1511,1497,1481,1468,1439,1424,1418,1398,1388,1378,1361,1341,1325,1306,1293,1273,1255,1239,1206,1182,1167,1155,1151,1151,1150,1156,1157,1151,1144,1136,1132,1132,1133,1131,1131,1137,1137,1130,1113,1111,1108,1102,1102,1097,1096,1095,1095,1096,1108,1118,1124,1126,1122,1106,1100,1092,1082,1068,1065,1063,1047,1029,1028,1054,1059,1063,1061,1065,1071,1075,1083,1091,1098,1102,1108,1126,1135,1145,1153,1162,1167,1173,1182,1185,1194,1205,1238,1256,1272,1285,1313,1337,1365,1389,1390,1378,1359
1557,1527,1506,1485,1452,1446,1428,1408,1398,1398,1388,1380,1374,1354,1326,1311,1298,1281,1276,1266,1256,1241,1226,1212,1203,1190,1178,1177,1184,1190,1198,1211,1216,1221,1228,1240,1251,1266,1270,1291,1302,1303,1334,1350,1364,1377,1389,1396,1398,1413,1429,1442,1445,1461,1476,1492,1499,1499,1500,1503,1510,1517,1525,1533,1539,1550,1571,1571,1572,1574,1582,1592,1596,1589,1592,1605,1612,1624,1636,1649,1658,1674,1692,1705,1723,1742,1763,1780,1802,1823,1860,1883,1931,1985,2038,2065,2080,2073,2062,2051,2035,2008,1992,1993,1991,1976,1973,1957,1950,1952,1946,1939,1936,1934,1925,1910,1917,1911,1901,1899,1896,1887,1877,1867,1858,1863,1842,1839,1829,1834,1816,1807,1803,1804,1790,1774,1759,1759,1750,1734,1720,1706,1693,1678,1660,1646,1630,1622,1617,1600,1585,1571,1552,1522,1508,1494,1479,1469,1456,1440,1419,1409,1390,1371,1360,1339,1319,1300,1288,1282,1264,1261,1242,1195,1166,1155,1151,1153,1150,1145,1148,1146,1141,1142,1142,1140,1147,1143,1151,1150,1144,1137,1127,1128,1124,1118,1115,1110,1112,1108,1104,1098,1092,1097,1107,1119,1120,1115,1106,1095,1083,1082,1071,1062,1051,1024,1030,1050,1055,1057,1061,1064,1070,1075,1080,1085,1093,1099,1101,1121,1125,1132,1136,1152,1158,1165,1175,1183,1190,1198,1207,1224,1246,1264,1290,1314,1339,1356,1372,1365,1344
1586,1562,1558,1530,1480,1456,1456,1449,1413,1389,1382,1375,1367,1370,1328,1300,1290,1279,1272,1260,1246,1230,1213,1200,1188,1181,1172,1178,1187,1199,1213,1206,1220,1227,1244,1247,1264,1272,1283,1301,1310,1321,1324,1335,1342,1366,1381,1374,1384,1400,1412,1423,1429,1445,1459,1475,1474,1473,1476,1484,1492,1499,1506,1516,1531,1554,1565,1576,1575,1570,1581,1594,1594,1581,1590,1602,1611,1622,1638,1647,1657,1674,1690,1706,1724,1738,1754,1768,1844,1858,1882,1901,1945,1997,2023,2038,2059,2055,2077,2061,2034,2009,2000,1991,1991,1974,1963,1957,1958,1960,1957,1958,1938,1933,1938,1928,1921,1905,1891,1898,1901,1892,1883,1865,1865,1870,1855,1860,1853,1838,1817,1815,1816,1807,1789,1774,1769,1754,1745,1732,1720,1710,1701,1685,1667,1665,1642,1621,1609,1599,1585,1559,1536,1524,1511,1497,1486,1464,1450,1435,1419,1403,1387,1372,1355,1332,1312,1294,1289,1279,1267,1257,1248,1233,1191,1170,1162,1161,1156,1147,1141,1142,1141,1142,1149,1150,1150,1153,1146,1154,1153,1145,1136,1136,1137,1132,1123,1115,1121,1121,1108,1100,1095,1093,1091,1103,1112,1116,1113,1101,1083,1082,1076,1068,1051,1023,1028,1048,1055,1058,1061,1064,1068,1075,1078,1080,1090,1096,1094,1111,1121,1107,1122,1135,1143,1149,1161,1177,1188,1198,1204,1209,1224,1244,1268,1297,1310,1319,1343,1350,1325
1673,1643,1581,1530,1491,1458,1450,1448,1441,1412,1396,1381,1364,1355,1338,1315,1303,1289,1266,1250,1240,1231,1215,1197,1181,1173,1168,1180,1190,1208,1220,1229,1231,1245,1254,1265,1262,1281,1304,1308,1312,1328,1344,1358,1370,1358,1365,1384,1387,1385,1390,1404,1419,1432,1443,1449,1447,1448,1454,1468,1478,1486,1494,1510,1526,1539,1555,1562,1563,1570,1578,1573,1576,1592,1601,1604,1613,1628,1639,1648,1660,1674,1687,1702,1714,1731,1746,1788,1873,1903,1910,1948,1969,1999,2008,2016,2031,2032,2046,2065,2043,2026,2014,2002,1994,1981,1969,1960,1969,1982,1974,1956,1939,1928,1929,1924,1916,1901,1905,1900,1904,1903,1886,1878,1872,1864,1870,1860,1856,1837,1831,1831,1819,1805,1797,1785,1770,1752,1744,1731,1720,1706,1693,1683,1677,1657,1636,1622,1603,1589,1572,1569,1547,1526,1504,1495,1476,1463,1449,1432,1411,1395,1379,1362,1342,1337,1330,1319,1301,1284,1266,1260,1254,1245,1232,1201,1173,1168,1161,1149,1141,1141,1141,1141,1142,1145,1149,1151,1147,1141,1138,1138,1135,1134,1125,1103,1106,1107,1106,1127,1117,1104,1094,1092,1090,1096,1105,1111,1113,1107,1090,1080,1079,1072,1047,1018,1024,1038,1055,1059,1063,1068,1068,1070,1079,1081,1083,1086,1091,1094,1096,1099,1109,1121,1130,1136,1145,1162,1179,1190,1196,1199,1199,1223,1251,1280,1289,1299,1325,1338,1307
1688,1621,1570,1523,1486,1453,1424,1428,1444,1425,1425,1416,1401,1389,1369,1337,1311,1288,1261,1234,1223,1218,1207,1193,1174,1167,1171,1185,1197,1211,1224,1233,1239,1255,1266,1271,1275,1277,1308,1317,1320,1338,1353,1373,1399,1389,1396,1401,1402,1403,1406,1408,1408,1420,1428,1430,1436,1451,1459,1459,1466,1473,1496,1516,1526,1546,1559,1567,1554,1560,1555,1586,1594,1605,1596,1606,1620,1627,1639,1651,1664,1679,1692,1707,1715,1730,1755,1851,1897,1913,1953,1975,2012,2009,2007,2003,2010,2019,2031,2041,2043,2023,2006,1996,1995,1997,1977,1982,1965,1963,1970,1960,1948,1943,1929,1915,1907,1914,1912,1907,1908,1897,1887,1886,1883,1866,1858,1869,1852,1846,1843,1838,1828,1810,1788,1787,1771,1765,1748,1732,1720,1700,1690,1673,1656,1642,1632,1611,1595,1590,1577,1558,1541,1523,1520,1502,1481,1466,1442,1422,1402,1387,1372,1363,1352,1343,1333,1318,1299,1286,1278,1274,1265,1253,1244,1229,1194,1185,1170,1154,1145,1142,1143,1143,1143,1143,1143,1145,1153,1133,1132,1122,1114,1112,1116,1116,1105,1098,1096,1085,1106,1105,1096,1090,1089,1092,1098,1104,1109,1110,1105,1087,1078,1071,1040,1017,1021,1020,1056,1061,1061,1066,1066,1070,1078,1082,1083,1083,1085,1090,1097,1099,1100,1113,1122,1130,1133,1144,1165,1176,1183,1187,1186,1203,1229,1252,1269,1281,1299,1312,1282
1671,1625,1557,1513,1480,1452,1427,1406,1410,1400,1407,1417,1403,1382,1361,1338,1310,1281,1262,1236,1208,1204,1198,1192,1169,1165,1172,1183,1194,1213,1224,1237,1250,1261,1266,1278,1282,1295,1309,1306,1314,1341,1354,1375,1411,1416,1414,1416,1417,1418,1419,1420,1421,1420,1422,1431,1442,1453,1460,1465,1475,1477,1483,1503,1521,1541,1553,1535,1546,1558,1568,1576,1587,1603,1610,1609,1617,1627,1641,1652,1665,1680,1697,1712,1731,1746,1839,1865,1891,1933,1980,2013,2033,2027,2016,2009,2013,2011,2020,2021,2023,2022,2014,2001,1984,1982,1988,1982,1968,1974,1974,1970,1955,1939,1937,1923,1923,1918,1913,1914,1907,1898,1898,1878,1869,1877,1871,1856,1850,1845,1842,1826,1817,1815,1808,1785,1770,1757,1744,1726,1711,1699,1684,1677,1666,1649,1631,1616,1603,1590,1586,1575,1559,1537,1516,1491,1468,1449,1431,1413,1394,1389,1377,1360,1345,1339,1325,1312,1309,1299,1295,1289,1279,1273,1258,1251,1226,1216,1213,1178,1160,1151,1149,1148,1148,1146,1146,1145,1140,1141,1147,1149,1141,1130,1142,1141,1142,1123,1111,1099,1079,1079,1094,1087,1080,1088,1092,1098,1104,1109,1110,1101,1084,1068,1036,1017,1020,1020,1054,1060,1061,1062,1065,1068,1077,1082,1083,1083,1084,1086,1090,1096,1096,1107,1117,1123,1127,1131,1143,1155,1162,1173,1180,1190,1207,1229,1249,1266,1280,1282,1247
1612,1576,1541,1508,1474,1449,1426,1407,1389,1391,1388,1395,1380,1357,1336,1332,1313,1281,1267,1251,1215,1189,1184,1180,1165,1163,1178,1196,1204,1214,1229,1249,1254,1269,1279,1291,1291,1304,1308,1317,1326,1330,1344,1377,1404,1427,1434,1434,1436,1435,1433,1431,1431,1431,1433,1433,1438,1446,1455,1467,1485,1495,1512,1507,1503,1513,1521,1536,1551,1561,1571,1576,1592,1598,1603,1612,1621,1632,1639,1650,1663,1677,1695,1717,1739,1787,1838,1858,1894,1952,1986,2048,2039,2031,2029,2021,2010,1998,1998,2002,2001,2011,2003,1990,1973,1969,1965,1973,1966,1966,1970,1955,1960,1943,1930,1937,1924,1913,1909,1900,1898,1901,1891,1889,1883,1877,1876,1860,1864,1850,1832,1824,1822,1812,1796,1781,1767,1761,1745,1727,1721,1715,1702,1689,1675,1660,1646,1621,1616,1601,1586,1570,1550,1526,1503,1482,1458,1439,1421,1407,1398,1386,1375,1356,1345,1336,1337,1336,1326,1307,1302,1292,1279,1272,1272,1263,1250,1232,1231,1217,1196,1168,1158,1155,1152,1150,1149,1148,1146,1153,1150,1157,1156,1149,1157,1157,1169,1153,1134,1119,1109,1096,1071,1072,1076,1078,1084,1090,1096,1101,1104,1100,1086,1052,1028,1017,1016,1042,1060,1060,1061,1064,1066,1068,1071,1078,1081,1081,1087,1087,1087,1088,1091,1098,1110,1119,1122,1129,1130,1145,1152,1157,1164,1177,1192,1211,1231,1250,1264,1258,1218
1629,1620,1537,1497,1467,1444,1421,1402,1387,1377,1372,1379,1364,1336,1322,1319,1301,1270,1255,1241,1223,1198,1177,1163,1161,1168,1182,1200,1215,1229,1239,1250,1257,1267,1277,1290,1303,1302,1307,1317,1327,1344,1354,1357,1374,1392,1428,1448,1455,1450,1448,1447,1444,1441,1444,1446,1448,1454,1462,1474,1489,1496,1507,1518,1527,1538,1545,1551,1559,1565,1577,1588,1593,1593,1602,1611,1617,1626,1635,1649,1664,1679,1704,1771,1785,1836,1809,1852,1883,1932,1980,2048,2028,2025,2027,2022,2006,1993,1986,1986,1987,2002,1990,1975,1970,1972,1960,1961,1959,1966,1963,1957,1960,1945,1942,1933,1921,1901,1893,1897,1891,1890,1886,1892,1886,1882,1865,1862,1851,1842,1847,1834,1816,1805,1792,1790,1767,1754,1753,1738,1718,1703,1688,1676,1666,1652,1644,1628,1617,1599,1581,1564,1543,1516,1506,1487,1476,1458,1443,1420,1398,1392,1378,1363,1355,1349,1348,1339,1332,1314,1307,1297,1286,1282,1279,1271,1260,1245,1243,1234,1225,1204,1176,1167,1161,1156,1154,1150,1150,1154,1154,1155,1165,1161,1167,1167,1167,1161,1150,1139,1128,1119,1101,1088,1075,1068,1078,1083,1088,1093,1098,1096,1089,1066,1029,1015,1015,1016,1049,1060,1044,1053,1063,1069,1072,1076,1078,1081,1085,1087,1081,1088,1089,1097,1109,1116,1118,1124,1120,1132,1138,1142,1150,1164,1179,1195,1212,1230,1246,1237,1200
1621,1644,1596,1514,1473,1442,1413,1393,1379,1369,1367,1362,1357,1329,1303,1301,1289,1268,1244,1232,1224,1197,1172,1159,1169,1175,1187,1202,1217,1231,1242,1261,1266,1269,1278,1288,1300,1309,1313,1319,1330,1343,1355,1368,1378,1395,1420,1428,1446,1455,1458,1460,1465,1465,1472,1468,1467,1473,1470,1494,1495,1509,1509,1518,1530,1535,1540,1553,1562,1565,1569,1587,1588,1592,1602,1604,1613,1625,1636,1657,1673,1697,1737,1795,1835,1820,1843,1855,1895,1937,1992,2030,2013,2013,2011,2003,1997,1991,1981,1973,1980,1987,1980,1966,1956,1956,1964,1959,1951,1955,1965,1955,1956,1947,1939,1917,1902,1896,1904,1897,1906,1901,1899,1894,1892,1884,1866,1848,1850,1842,1832,1819,1805,1790,1778,1764,1768,1758,1740,1725,1707,1694,1684,1673,1663,1652,1637,1627,1610,1591,1574,1561,1550,1529,1507,1484,1467,1454,1431,1400,1394,1384,1374,1374,1366,1357,1348,1339,1331,1323,1317,1309,1300,1292,1287,1278,1266,1250,1250,1244,1230,1213,1197,1185,1177,1168,1163,1158,1152,1154,1153,1159,1168,1170,1171,1172,1172,1169,1165,1154,1141,1128,1110,1095,1082,1057,1063,1081,1082,1086,1091,1093,1090,1077,1050,1031,1034,1015,1021,1014,1013,1025,1057,1066,1070,1073,1074,1074,1083,1079,1077,1088,1098,1099,1106,1112,1112,1119,1117,1125,1128,1131,1139,1152,1165,1180,1195,1210,1231,1228,1187
1649,1635,1547,1499,1470,1444,1416,1390,1369,1362,1355,1346,1339,1320,1296,1288,1274,1258,1240,1219,1208,1185,1160,1164,1174,1183,1195,1207,1221,1234,1248,1267,1276,1277,1282,1290,1305,1316,1320,1328,1339,1354,1368,1376,1388,1396,1430,1455,1453,1452,1451,1462,1465,1467,1468,1473,1484,1488,1498,1492,1491,1501,1515,1519,1528,1544,1544,1549,1554,1559,1567,1575,1587,1585,1597,1609,1619,1629,1648,1675,1717,1806,1785,1836,1845,1851,1881,1890,1925,1959,2033,2026,2015,2010,1997,1989,1986,1983,1980,1977,1975,1974,1970,1958,1947,1943,1950,1953,1951,1943,1949,1947,1945,1939,1928,1919,1909,1912,1910,1918,1918,1913,1904,1899,1894,1883,1866,1862,1848,1834,1821,1808,1796,1783,1785,1767,1754,1746,1737,1733,1717,1707,1694,1667,1656,1640,1627,1613,1606,1599,1581,1566,1542,1513,1487,1465,1448,1432,1415,1412,1405,1398,1381,1372,1369,1360,1354,1351,1348,1343,1330,1319,1306,1301,1294,1285,1276,1264,1257,1248,1239,1231,1222,1209,1198,1183,1173,1168,1161,1159,1161,1154,1162,1172,1175,1175,1173,1169,1161,1157,1148,1135,1114,1099,1082,1052,1068,1075,1077,1081,1085,1089,1089,1085,1080,1073,1062,1036,1010,1011,1010,1005,1033,1063,1060,1068,1063,1066,1070,1064,1087,1088,1093,1103,1104,1101,1112,1112,1115,1120,1120,1125,1133,1142,1152,1165,1181,1193,1210,1200,1171
1610,1562,1518,1487,1466,1444,1417,1391,1367,1354,1344,1334,1322,1305,1282,1275,1245,1233,1219,1206,1190,1165,1152,1166,1178,1188,1202,1213,1225,1236,1251,1265,1275,1282,1289,1297,1312,1325,1330,1336,1357,1370,1375,1390,1404,1419,1439,1464,1467,1469,1462,1457,1460,1465,1470,1478,1479,1486,1500,1503,1501,1507,1511,1516,1528,1536,1547,1555,1558,1564,1566,1571,1586,1595,1612,1619,1624,1640,1670,1764,1793,1797,1817,1831,1868,1903,1911,1929,1943,2016,2016,2008,1998,1991,1983,1976,1972,1973,1974,1972,1969,1964,1960,1952,1943,1938,1939,1939,1941,1940,1938,1936,1935,1927,1924,1922,1931,1931,1933,1927,1923,1916,1904,1891,1889,1878,1872,1851,1835,1820,1810,1806,1798,1787,1771,1754,1751,1746,1732,1726,1712,1700,1681,1670,1651,1645,1624,1617,1600,1586,1567,1544,1518,1490,1468,1463,1452,1441,1440,1434,1423,1410,1390,1381,1375,1372,1369,1363,1358,1348,1336,1321,1319,1309,1300,1293,1287,1278,1268,1259,1250,1238,1236,1230,1218,1200,1189,1184,1176,1169,1165,1167,1168,1169,1174,1176,1172,1168,1172,1172,1161,1143,1114,1095,1074,1045,1062,1067,1071,1075,1080,1085,1088,1086,1083,1080,1077,1068,1039,1030,1033,1009,1017,1049,1055,1057,1057,1070,1055,1071,1084,1087,1084,1087,1089,1104,1109,1103,1113,1115,1110,1112,1121,1133,1146,1158,1168,1172,1170,1168,1172
1547,1544,1507,1481,1456,1437,1417,1406,1377,1354,1335,1322,1301,1290,1278,1253,1230,1211,1199,1187,1179,1155,1154,1174,1182,1193,1207,1223,1231,1241,1250,1262,1274,1286,1299,1307,1320,1331,1336,1341,1350,1369,1386,1393,1416,1441,1443,1474,1483,1484,1484,1479,1474,1468,1474,1480,1482,1483,1491,1501,1503,1508,1513,1519,1526,1530,1536,1544,1550,1556,1577,1586,1606,1634,1638,1639,1641,1671,1695,1782,1771,1817,1825,1851,1880,1908,1930,1963,2013,2022,1997,1990,1983,1978,1973,1970,1966,1963,1963,1962,1958,1956,1953,1947,1941,1939,1936,1939,1946,1949,1948,1936,1921,1925,1934,1945,1946,1936,1938,1929,1927,1913,1896,1887,1874,1864,1852,1846,1832,1835,1817,1814,1803,1786,1774,1755,1740,1728,1720,1710,1713,1694,1676,1660,1640,1619,1609,1606,1593,1568,1549,1523,1507,1490,1475,1469,1460,1451,1442,1432,1420,1406,1394,1385,1383,1379,1379,1369,1351,1343,1346,1340,1330,1317,1307,1300,1293,1284,1272,1261,1252,1245,1242,1236,1227,1217,1210,1208,1211,1196,1192,1191,1183,1180,1174,1175,1171,1172,1181,1171,1159,1138,1111,1086,1065,1041,1060,1061,1065,1069,1074,1081,1087,1086,1082,1079,1076,1071,1065,1062,1051,1028,1002,1030,1055,1057,1050,1052,1054,1075,1080,1081,1081,1082,1090,1103,1101,1102,1106,1110,1113,1109,1107,1120,1135,1150,1144,1132,1138,1155,1174
1525,1544,1490,1466,1444,1435,1426,1405,1369,1333,1317,1310,1294,1275,1258,1243,1220,1206,1194,1181,1172,1144,1159,1174,1184,1197,1209,1215,1228,1247,1259,1270,1276,1291,1307,1317,1321,1329,1340,1348,1358,1369,1385,1408,1429,1446,1461,1483,1493,1496,1497,1492,1487,1484,1483,1482,1484,1487,1490,1497,1503,1508,1512,1517,1524,1530,1540,1545,1556,1577,1601,1620,1692,1709,1691,1664,1712,1739,1730,1773,1785,1805,1833,1859,1889,1918,1949,2002,2024,2010,1987,1978,1977,1971,1968,1968,1967,1960,1954,1953,1950,1950,1947,1945,1946,1949,1946,1940,1942,1940,1940,1931,1930,1945,1952,1950,1934,1925,1920,1918,1909,1900,1890,1876,1871,1863,1859,1832,1818,1817,1815,1797,1791,1770,1756,1741,1727,1719,1709,1697,1690,1681,1662,1647,1628,1605,1602,1588,1569,1550,1540,1527,1504,1486,1473,1464,1458,1450,1439,1428,1417,1404,1403,1397,1392,1384,1377,1370,1373,1369,1361,1353,1337,1324,1313,1305,1298,1287,1275,1267,1262,1254,1251,1247,1241,1234,1231,1232,1235,1228,1220,1216,1207,1202,1187,1183,1178,1182,1172,1157,1138,1118,1097,1074,1057,1037,1044,1057,1059,1061,1067,1074,1082,1086,1085,1081,1077,1072,1068,1064,1062,1044,1010,996,1011,1021,1025,1045,1051,1071,1075,1075,1077,1078,1084,1093,1096,1097,1101,1101,1101,1101,1095,1105,1121,1115,1116,1141,1159,1179,1205
1510,1529,1468,1445,1428,1417,1421,1391,1360,1331,1323,1313,1297,1278,1258,1233,1208,1191,1191,1174,1171,1140,1159,1164,1181,1196,1212,1222,1229,1245,1250,1263,1275,1287,1302,1319,1327,1334,1345,1359,1368,1378,1386,1402,1433,1446,1457,1487,1502,1507,1506,1501,1500,1496,1491,1490,1492,1497,1496,1501,1503,1507,1516,1528,1541,1544,1561,1572,1588,1608,1646,1702,1731,1734,1709,1694,1730,1758,1776,1755,1791,1815,1841,1873,1903,1936,1988,2005,2003,1989,1988,1987,1977,1967,1962,1961,1961,1962,1957,1959,1952,1947,1942,1943,1949,1955,1955,1945,1948,1948,1938,1934,1941,1942,1931,1926,1916,1914,1903,1902,1897,1889,1883,1875,1857,1851,1830,1818,1816,1814,1798,1781,1768,1762,1740,1726,1714,1706,1695,1682,1665,1663,1644,1636,1626,1614,1592,1572,1561,1543,1529,1507,1493,1479,1468,1468,1464,1449,1439,1430,1422,1414,1402,1393,1387,1380,1378,1376,1376,1369,1362,1352,1341,1328,1319,1310,1301,1289,1279,1276,1270,1267,1266,1264,1263,1259,1258,1262,1266,1265,1257,1249,1229,1221,1211,1205,1194,1172,1150,1133,1113,1095,1078,1062,1057,1028,1038,1054,1052,1053,1058,1065,1074,1083,1085,1083,1080,1075,1069,1064,1061,1044,1026,1022,1008,997,992,1013,1050,1060,1069,1071,1074,1078,1083,1088,1091,1091,1091,1089,1091,1086,1093,1102,1109,1102,1134,1160,1178,1199,1220
1499,1531,1470,1435,1413,1407,1406,1374,1352,1326,1319,1307,1287,1263,1239,1213,1191,1183,1180,1176,1163,1142,1145,1158,1178,1195,1214,1230,1241,1251,1263,1277,1286,1292,1304,1315,1331,1340,1347,1354,1368,1375,1396,1415,1429,1443,1457,1479,1502,1514,1514,1509,1505,1506,1505,1506,1506,1511,1516,1517,1514,1517,1528,1535,1543,1565,1580,1615,1697,1698,1699,1698,1741,1760,1743,1725,1736,1767,1790,1786,1800,1820,1850,1887,1924,1977,1994,1986,1985,1982,1977,1979,1970,1960,1955,1955,1955,1956,1961,1960,1953,1942,1940,1943,1948,1954,1956,1953,1951,1946,1936,1938,1931,1932,1940,1923,1916,1915,1901,1887,1878,1881,1869,1864,1872,1843,1819,1811,1812,1801,1780,1768,1756,1745,1727,1715,1699,1688,1673,1662,1654,1638,1633,1622,1608,1591,1575,1558,1549,1532,1525,1508,1494,1487,1482,1476,1466,1450,1443,1430,1420,1408,1396,1389,1386,1383,1381,1377,1373,1370,1363,1349,1339,1329,1324,1317,1307,1297,1295,1289,1283,1281,1282,1280,1278,1279,1281,1284,1284,1277,1266,1262,1257,1249,1230,1210,1189,1166,1134,1109,1088,1072,1063,1058,1051,1024,1024,1046,1042,1045,1049,1055,1064,1074,1080,1082,1081,1076,1070,1063,1059,1056,1053,1054,1055,1028,998,992,1037,1051,1057,1064,1068,1071,1081,1087,1089,1088,1085,1084,1081,1081,1081,1085,1084,1116,1146,1166,1188,1206,1221
1488,1537,1476,1434,1400,1395,1383,1360,1338,1322,1320,1299,1278,1250,1221,1201,1186,1184,1179,1173,1156,1136,1142,1163,1185,1198,1211,1224,1242,1261,1273,1282,1302,1314,1324,1335,1340,1342,1350,1357,1370,1381,1401,1418,1435,1453,1467,1486,1512,1524,1530,1524,1521,1521,1523,1523,1522,1524,1528,1532,1537,1539,1545,1562,1579,1611,1627,1645,1677,1683,1701,1717,1745,1770,1784,1754,1766,1790,1813,1824,1824,1839,1873,1904,1974,1983,1979,1973,1965,1969,1963,1961,1956,1950,1949,1949,1951,1953,1956,1957,1956,1949,1944,1943,1946,1946,1943,1937,1938,1948,1949,1942,1951,1947,1937,1928,1926,1911,1893,1890,1871,1856,1856,1854,1860,1836,1812,1799,1787,1775,1767,1757,1741,1726,1712,1698,1679,1664,1658,1658,1649,1639,1641,1622,1597,1577,1568,1554,1543,1536,1534,1528,1522,1507,1489,1472,1462,1448,1438,1425,1417,1406,1404,1398,1392,1385,1380,1374,1370,1367,1355,1351,1341,1337,1333,1334,1330,1321,1316,1312,1306,1300,1299,1298,1296,1296,1296,1296,1292,1284,1272,1264,1259,1249,1231,1216,1191,1163,1131,1105,1080,1066,1062,1055,1045,1032,1020,1032,1029,1030,1036,1043,1053,1064,1072,1076,1077,1075,1070,1061,1058,1057,1055,1053,1050,1042,1002,991,1033,1045,1044,1061,1062,1063,1073,1080,1086,1086,1085,1081,1074,1074,1072,1072,1101,1119,1148,1165,1188,1207,1216
1478,1526,1499,1423,1391,1381,1365,1341,1323,1323,1316,1293,1273,1249,1220,1208,1192,1186,1180,1166,1137,1139,1153,1172,1185,1196,1212,1222,1241,1253,1265,1298,1317,1323,1332,1342,1353,1362,1367,1372,1382,1400,1413,1435,1456,1483,1482,1505,1542,1549,1541,1539,1535,1534,1535,1538,1542,1546,1544,1549,1557,1580,1601,1604,1652,1634,1655,1670,1671,1681,1698,1727,1753,1781,1807,1796,1801,1812,1833,1848,1855,1870,1895,1942,1969,1962,1950,1942,1956,1960,1952,1947,1943,1940,1942,1943,1946,1954,1958,1960,1959,1959,1956,1950,1943,1941,1937,1930,1937,1933,1933,1944,1941,1934,1924,1924,1911,1893,1882,1872,1861,1857,1839,1835,1828,1824,1803,1776,1766,1766,1744,1740,1723,1700,1694,1679,1665,1657,1659,1668,1655,1644,1637,1611,1603,1595,1569,1556,1547,1553,1548,1534,1513,1491,1469,1459,1451,1439,1435,1433,1427,1422,1417,1409,1404,1393,1387,1386,1381,1374,1369,1367,1355,1356,1360,1364,1353,1344,1338,1334,1328,1321,1315,1313,1310,1308,1307,1301,1294,1286,1273,1264,1255,1246,1231,1212,1187,1155,1123,1096,1071,1054,1056,1059,1052,1039,1016,1018,1017,1022,1025,1029,1040,1051,1060,1067,1071,1072,1067,1063,1060,1058,1055,1052,1047,1041,1001,995,1009,986,996,1044,1052,1060,1068,1072,1077,1081,1082,1077,1067,1056,1076,1089,1096,1118,1138,1159,1183,1203,1213
1485,1528,1525,1416,1369,1360,1341,1324,1323,1319,1308,1283,1263,1244,1223,1208,1192,1184,1165,1150,1126,1137,1157,1176,1187,1201,1225,1231,1243,1251,1277,1304,1318,1329,1338,1347,1351,1352,1369,1383,1398,1418,1446,1467,1487,1502,1505,1518,1556,1551,1553,1557,1557,1551,1552,1559,1563,1577,1581,1611,1642,1637,1633,1628,1632,1644,1650,1663,1677,1688,1709,1734,1763,1789,1826,1832,1839,1882,1909,1922,1890,1940,1947,1950,1945,1952,1936,1940,1942,1939,1938,1931,1936,1936,1934,1936,1942,1956,1965,1970,1970,1965,1957,1950,1940,1939,1941,1931,1924,1921,1920,1924,1928,1927,1915,1905,1903,1888,1869,1865,1840,1847,1830,1810,1807,1811,1790,1774,1750,1747,1741,1721,1702,1681,1671,1665,1665,1677,1664,1655,1659,1643,1624,1607,1587,1576,1563,1566,1554,1554,1541,1517,1495,1485,1481,1473,1466,1461,1459,1455,1448,1440,1439,1435,1430,1419,1408,1405,1396,1386,1378,1379,1388,1388,1378,1371,1366,1361,1358,1352,1344,1336,1329,1325,1320,1316,1314,1305,1295,1289,1280,1264,1252,1241,1225,1203,1175,1142,1112,1085,1068,1053,1041,1044,1049,1036,1026,1018,1015,1020,1020,1022,1030,1041,1049,1057,1061,1065,1065,1063,1062,1059,1056,1053,1048,1040,1010,985,985,1001,982,1008,1055,1062,1066,1066,1068,1072,1075,1068,1042,1070,1078,1083,1088,1107,1128,1150,1171,1192,1210
