-5.003701581925716013e+00,-5.087521694029393693e+00,-5.145528497029881798e+00,-5.178589489479404229e+00,-5.187181676750833859e+00,-5.321143385194278430e+00,-5.390271139609287054e+00,-5.397056776220119367e+00,-5.341737880831755270e+00,-5.303042613209204781e+00,-5.268976696063792708e+00,-5.239630424559040378e+00,-5.215083474347942172e+00,-5.077602939310390084e+00,-4.955320842072703513e+00,-4.849387049945265815e+00,-4.760892977812427596e+00,-4.677708454693946472e+00,-4.567310983934158131e+00,-4.427665486092509539e+00,-4.255893852696850388e+00,-4.049694500057392510e+00,-3.874213188432094057e+00,-3.733783515725181523e+00,-3.632472998170096723e+00,-3.412651527713084221e+00,-3.270701458112859061e+00,-3.041203559399544787e+00,-2.701940716302096757e+00,-2.580245805546957261e+00,-2.473110005012505219e+00,-2.382498200201199623e+00,-2.310355416001978135e+00,-2.254245461374040360e+00,-2.217710773795328993e+00,-2.201726044833209439e+00,-2.206737886789575942e+00,-1.990718530438425615e+00,-1.843871133382211314e+00,-1.783365797659117069e+00,-1.817844521033459060e+00,-2.051000569740601964e+00,-2.182175412472405540e+00,-2.229443267683637320e+00,-2.198223509140643017e+00,-2.050353999307653829e+00,-1.963699595446114721e+00,-1.946453269969158351e+00,-2.000411011650377713e+00,-2.100684379852377770e+00,-2.271401495577967111e+00,-2.427222338441118232e+00,-2.621655446398795331e+00,-2.752077888150784801e+00,-2.820334528581975864e+00,-2.830925596270973177e+00,-2.784509173621058320e+00,-2.912376623630502426e+00,-3.004509796686645196e+00,-3.064133792694061942e+00,-3.093129150439796859e+00,-2.926196188100460560e+00,-2.831906741654786952e+00,-2.817563296153063668e+00,-2.884358773531981335e+00,-2.980499913454153660e+00,-3.008698975765873307e+00,-2.970891265676701920e+00,-2.864464328840337082e+00,-2.853833713764509117e+00,-2.828405781407550723e+00,-2.787775652135750626e+00,-2.731264969358095929e+00,-2.687631577696103502e+00,-2.640081110574384216e+00,-2.588397699695692555e+00,-2.229296592160322721e+00,-1.846511016245895087e+00,-1.392383283305911101e+00,-7.464235522506759146e-01,7.738286925414556983e-01,2.033421256025465862e+00,2.903544277414121577e+00,3.492447406676569610e+00,3.835042180871608419e+00,3.927681020449730553e+00,4.145056278360676139e+00,4.483362426477852658e+00,4.937430197702705748e+00,5.711900648806659042e+00,6.184946062507486353e+00,6.371579221917451186e+00,6.277034117540533309e+00,6.546477547617370440e+00,6.604407794974735069e+00,6.451962694396053521e+00,6.086099469048589228e+00,5.004095052273417998e+00,4.292990736329616475e+00,3.984472809433657225e+00
-5.039416294799153206e+00,-5.099370582475144964e+00,-5.154363575221204030e+00,-5.204552543374876272e+00,-5.250075263361585698e+00,-5.420119516740867560e+00,-5.509916850288549384e+00,-5.523382535636703672e+00,-5.461081247280962891e+00,-5.426623161022740227e+00,-5.395408635102304729e+00,-5.367494258345140601e+00,-5.342931756315349112e+00,-5.206217601526773819e+00,-5.076491814489332732e+00,-4.954303385646971591e+00,-4.840223176447004505e+00,-4.764301156498699008e+00,-4.654742620885713222e+00,-4.509096413744132725e+00,-4.323717187220442959e+00,-4.123506348748790629e+00,-3.954623999228384701e+00,-3.821226166608045816e+00,-3.727124888095692867e+00,-3.407909917341024553e+00,-3.184814211734900091e+00,-2.912804322421258085e+00,-2.576434042830017646e+00,-2.494490749251023765e+00,-2.381887393806011666e+00,-2.233992558866883194e+00,-2.043156794521844066e+00,-1.896393871849656687e+00,-1.824394049712342980e+00,-1.835974259435958933e+00,-1.929630331241132257e+00,-1.668244717982022562e+00,-1.467603892328473325e+00,-1.354966956185300164e+00,-1.352502584767967475e+00,-1.730274225595564097e+00,-1.938269018618988149e+00,-2.029378456606285575e+00,-2.019484907237190541e+00,-1.780497406839392172e+00,-1.649704158395536524e+00,-1.652990524460435040e+00,-1.789618005873649276e+00,-2.042816711764106508e+00,-2.313195021570010557e+00,-2.528849371105818644e+00,-2.741360058638504071e+00,-2.909840314431504815e+00,-3.011293729295368315e+00,-3.052410977720204865e+00,-3.035644777296985453e+00,-3.186307539457410076e+00,-3.303413441518967986e+00,-3.390441431841233477e+00,-3.449668672121346535e+00,-3.292519477824274343e+00,-3.195514686867982235e+00,-3.164190694921166891e+00,-3.200476594409399578e+00,-3.266088964429933572e+00,-3.277374543541978102e+00,-3.234901970171641050e+00,-3.136488115306851565e+00,-3.126808507249345226e+00,-3.083120892044882044e+00,-3.003941856849326797e+00,-2.886352053043795163e+00,-2.804575013722043320e+00,-2.710917549956494366e+00,-2.604098123979682988e+00,-2.230717510386002189e+00,-1.791252696040638082e+00,-1.284442516402734435e+00,-5.474666033221800010e-01,8.661678651524578054e-01,1.883708056474729942e+00,2.705616733158160425e+00,3.393046612491255942e+00,3.969600571736656480e+00,4.292669329729444705e+00,4.555114704901346734e+00,4.759225232129573158e+00,4.906590454193914042e+00,5.489555690432419865e+00,5.938605008251623296e+00,6.260457124927675920e+00,6.459275298487216155e+00,6.822997630963184790e+00,6.909267213465036583e+00,6.720221932949609567e+00,6.251096929937616231e+00,5.136179390817193990e+00,4.358083722678422589e+00,3.947204228862996711e+00
-5.035953374484265055e+00,-5.086880506562252435e+00,-5.153268932618466636e+00,-5.234530408883142805e+00,-5.329984710760249378e+00,-5.522028149775773720e+00,-5.619455092395718054e+00,-5.627182151178897307e+00,-5.545584294571550998e+00,-5.518060056335739816e+00,-5.492489511832807203e+00,-5.468900065369165731e+00,-5.447317454264291925e+00,-5.333573733242536363e+00,-5.220069343148481700e+00,-5.106820242143254696e+00,-4.993843798397296752e+00,-4.918231947355942602e+00,-4.803075346798695300e+00,-4.645434078736824013e+00,-4.440786019004378637e+00,-4.208577131719999365e+00,-4.004434716838979114e+00,-3.832845972635865017e+00,-3.698344767489049723e+00,-3.302295139333922602e+00,-3.023301191975830804e+00,-2.738577244156705337e+00,-2.446123231094423200e+00,-2.390873703445858922e+00,-2.253991758634977582e+00,-2.018941358285643251e+00,-1.644145111124485359e+00,-1.280512438522497076e+00,-1.050733478232209972e+00,-1.046995395231486992e+00,-1.271293691986533414e+00,-9.091180085030735603e-01,-5.618524508986127985e-01,-2.893709053676636889e-01,-3.614797176359384467e-01,-1.179673984941821185e+00,-1.481977312100336786e+00,-1.595163225114292649e+00,-1.560928439832900860e+00,-1.280685751378801696e+00,-1.217545432201854405e+00,-1.401171028587130163e+00,-1.755775073696411059e+00,-2.102638501065842824e+00,-2.416418659681485170e+00,-2.646129491215322815e+00,-2.840234804953860603e+00,-3.044937220264711808e+00,-3.177115050483557912e+00,-3.245641054281657834e+00,-3.254538385553567004e+00,-3.394207974440702991e+00,-3.503957248442084449e+00,-3.586533978439421677e+00,-3.643786013548120373e+00,-3.520226389705441328e+00,-3.450396174384230186e+00,-3.437571277633248101e+00,-3.482381573089004867e+00,-3.519705365026432275e+00,-3.513368023041639532e+00,-3.463129862825945260e+00,-3.367026373670372053e+00,-3.360757307372865377e+00,-3.303766007768989432e+00,-3.193337919181284956e+00,-3.023623881211709108e+00,-2.907413362482284658e+00,-2.770980725378650256e+00,-2.611158083163885646e+00,-2.224852660337916621e+00,-1.716026948426506049e+00,-1.125913172454604982e+00,1.234386776458095414e-01,1.084302203018301824e+00,1.846005885834122617e+00,2.611534588826021519e+00,3.394522289558788319e+00,4.200650134270674130e+00,4.838514801768431184e+00,5.233068698287007159e+00,5.396244093050822421e+00,5.332403993971003509e+00,5.598843509200730928e+00,5.903285844400054216e+00,6.244679536857079327e+00,6.621970648411918958e+00,7.061060874464660131e+00,7.157435514862775072e+00,6.913956639030503837e+00,6.323220011055030731e+00,5.289655897617789648e+00,4.567210666218551651e+00,4.181196413309655746e+00
-4.993231309887674385e+00,-5.049870873508566227e+00,-5.142238227923446203e+00,-5.268454552794763046e+00,-5.426158308190979440e+00,-5.626709949808966549e+00,-5.719466624920563014e+00,-5.709684301995424427e+00,-5.596825343343984294e+00,-5.578933994792498297e+00,-5.561756513659505963e+00,-5.545299533915656554e+00,-5.529569488584543890e+00,-5.459759405848953584e+00,-5.384261236417155594e+00,-5.302832036352838507e+00,-5.215193994580919146e+00,-5.133446826611589131e+00,-5.006899378355012864e+00,-4.832033070156136034e+00,-4.603344755716298309e+00,-4.304239321899975046e+00,-4.024781622383715174e+00,-3.769344219230176485e+00,-3.543126069686023616e+00,-3.085465928717066486e+00,-2.772979197632616355e+00,-2.508993422509385507e+00,-2.310195465399035530e+00,-2.266946695498727404e+00,-2.082677836478834532e+00,-1.712454974395812624e+00,-9.612036862970306794e-01,8.200683015344282234e-01,1.597860910194803585e+00,1.764116883410110637e+00,1.364624620002350630e+00,1.712236606134941441e+00,1.866545710219113641e+00,1.838197089944215490e+00,1.625395717516820770e+00,6.533666075581409105e-01,-2.828416976417754136e-01,-4.989225066860028535e-01,1.385111068343664875e-01,4.524567961141670036e-01,-3.725524243639383726e-01,-1.217122863297465329e+00,-1.908319869133967561e+00,-2.270867787578323416e+00,-2.573691618519123203e+00,-2.777080248721500944e+00,-2.920396138908357919e+00,-3.160276690740248640e+00,-3.321565476226279401e+00,-3.415414903143885628e+00,-3.447337234056640387e+00,-3.547705414930976797e+00,-3.622513936245232102e+00,-3.673324723842737338e+00,-3.701126265968343709e+00,-3.635457619067067547e+00,-3.619593172178178886e+00,-3.654181650216510757e+00,-3.737822695384749760e+00,-3.747845505510437381e+00,-3.722899733648249665e+00,-3.662270877884865605e+00,-3.564138409460399171e+00,-3.563375026569422399e+00,-3.496796456998650271e+00,-3.360493155310683822e+00,-3.145413794020359699e+00,-2.997598681556437494e+00,-2.820958866003770549e+00,-2.609647704128420287e+00,-2.211644081453339794e+00,-1.618051214602569177e+00,-8.901656528540995428e-01,6.403321107893470421e-01,1.414620455603008198e+00,1.921631934758693872e+00,2.623457582184697934e+00,3.496848582825235585e+00,4.525123534333953756e+00,5.554056466729625718e+00,6.159913298115995417e+00,6.370501898921813400e+00,6.194066286541764832e+00,6.036003161668187289e+00,6.079729182940463161e+00,6.324389596674709679e+00,6.765426369281046348e+00,7.261498152504776371e+00,7.350156085894791858e+00,7.034460639771410229e+00,6.303113012981269137e+00,5.464171760617816176e+00,4.916517726894659823e+00,4.677680151848854884e+00
-4.787654475899219442e+00,-4.935319627910004670e+00,-5.102775493208964619e+00,-5.288142310299387638e+00,-5.489605988528450276e+00,-5.643227015885926789e+00,-5.724638332740330959e+00,-5.736914900262425121e+00,-5.680504973093844612e+00,-5.682839599423977539e+00,-5.671065139431764379e+00,-5.645093308177881575e+00,-5.604726740872451707e+00,-5.532636165938360939e+00,-5.452907081822016444e+00,-5.365198965076450222e+00,-5.269113380851402795e+00,-5.171242970385715232e+00,-5.028223055694264865e+00,-4.836049579710940627e+00,-4.588550879916736491e+00,-4.268150735849313371e+00,-3.968194564194660323e+00,-3.693666385003349983e+00,-3.450640592285732389e+00,-3.035548519926849931e+00,-2.745361325979992717e+00,-2.496074802453922548e+00,-2.301020783175673046e+00,-2.153122731346644336e+00,-1.888812735018264188e+00,-1.445588046361417245e+00,-4.497457633921305153e-01,1.369358471107291697e+00,2.212149399817555206e+00,2.637206014072030147e+00,2.694021514804880724e+00,2.941893690977173570e+00,3.073543929030807309e+00,3.092099521715248933e+00,2.997977472561510037e+00,2.259486268598291936e+00,1.727390917662396275e+00,1.430186579161348392e+00,1.392312631107586629e+00,1.471790942876686881e+00,9.329999371019074283e-01,-7.226075265467692965e-01,-1.654346932987706298e+00,-2.229547747312728756e+00,-2.660553820156814187e+00,-2.954839047057629120e+00,-3.160317012535690750e+00,-3.402527938675520058e+00,-3.578514073252115679e+00,-3.697743016585984144e+00,-3.765609871748316184e+00,-3.758573475411828291e+00,-3.756641378048365176e+00,-3.759821448658921650e+00,-3.768100744096555044e+00,-3.737327585299128785e+00,-3.731040521321892012e+00,-3.749362731636585622e+00,-3.791937505386409057e+00,-3.851336125991295933e+00,-3.860524693225273918e+00,-3.819865560417730066e+00,-3.727727985429694968e+00,-3.685006114762185536e+00,-3.595212486156052822e+00,-3.454678595425169085e+00,-3.256842673059904492e+00,-2.998847936492667454e+00,-2.703455768858815667e+00,-2.356645208972500960e+00,-1.831640131827343199e+00,-1.060517989228707769e+00,7.451244467118066650e-01,1.875469862321675896e+00,2.600432402086123584e+00,2.620070403384224811e+00,2.913210106391550980e+00,3.464274151382329414e+00,4.250960365115322048e+00,5.352657994358485993e+00,6.054685673303370486e+00,6.388703566790076671e+00,6.366976820954048932e+00,6.452064154887851011e+00,6.687462112359667366e+00,7.070060785467313202e+00,7.595263325159391066e+00,7.888274761806608915e+00,7.787533619692392328e+00,7.289892294647015270e+00,6.378346197374686888e+00,5.818340364425798938e+00,5.466485621795091454e+00,5.330340315906071602e+00
-4.636363680200751070e+00,-4.844259660741585094e+00,-5.055258730134475798e+00,-5.268988107675190768e+00,-5.485128641276654449e+00,-5.597239119047799250e+00,-5.671529233664267977e+00,-5.709475500331155473e+00,-5.711802314289151639e+00,-5.739130082436417091e+00,-5.737728784373199886e+00,-5.707577259854947016e+00,-5.648215100869675709e+00,-5.577874118017408733e+00,-5.498056607813505359e+00,-5.408343016535843262e+00,-5.308231611546289308e+00,-5.202106520857860517e+00,-5.050734097654274279e+00,-4.849879468026634832e+00,-4.593055632352847084e+00,-4.254078430612731054e+00,-3.936470565912502995e+00,-3.645821129644362557e+00,-3.389073158402143182e+00,-2.982850611102365601e+00,-2.670173030305058592e+00,-2.380710557107883929e+00,-2.123975989276492005e+00,-1.843984030135323193e+00,-1.440033050141740878e+00,-7.290598393426365176e-01,1.185244884618231298e+00,2.285542157157083309e+00,3.082127056859937486e+00,3.642959160158503629e+00,3.994365918260050830e+00,4.149875841246889685e+00,4.247192362560994638e+00,4.287134510477601523e+00,4.270026793113540720e+00,3.677671797655511110e+00,3.180157999185421858e+00,2.784326880418559913e+00,2.497367319373179129e+00,2.403683306224681182e+00,1.783990371569131428e+00,4.798418983895911816e-01,-1.378923025977399908e+00,-2.154005402209349107e+00,-2.678328911870745621e+00,-3.028770894177026829e+00,-3.263926022788830039e+00,-3.517194669534962959e+00,-3.712039600830965291e+00,-3.857324467352284625e+00,-3.958509882303816063e+00,-3.902944829872147636e+00,-3.877974783193027353e+00,-3.884189839652897991e+00,-3.921441727116586229e+00,-3.926890422939318892e+00,-3.932501577772412382e+00,-3.938274497213344993e+00,-3.944208470964496005e+00,-4.025151544238336321e+00,-4.042526742671260109e+00,-3.997163118489440503e+00,-3.886864616356481950e+00,-3.799767760846817222e+00,-3.682296276502361909e+00,-3.531420258281501745e+00,-3.342619415121072191e+00,-3.014742053102100083e+00,-2.642542788458460912e+00,-2.203677104436808865e+00,-1.618611595443401496e+00,-6.619220934604280737e-01,1.312043182398184626e+00,2.393774354827959083e+00,3.146401856325280022e+00,2.965483114467234671e+00,3.109259723384094620e+00,3.569204302619242153e+00,4.322516977734037980e+00,5.401638867306470360e+00,6.115492388375069588e+00,6.493290359960933067e+00,6.547532525549183191e+00,6.746792498392254700e+00,7.046223833670337555e+00,7.443357887604331147e+00,7.935238998708891600e+00,8.138575211100050666e+00,7.955574432765833315e+00,7.380750588357165576e+00,6.394851123409099003e+00,5.989683804071917805e+00,5.705416772611706655e+00,5.545480767838169456e+00
-4.544783525923214995e+00,-4.778034253987034852e+00,-4.999458298279700230e+00,-5.210563609572000487e+00,-5.412557703318104707e+00,-5.487174925970722761e+00,-5.558469024512542767e+00,-5.626566322059929348e+00,-5.691581564769369272e+00,-5.749204213566206256e+00,-5.763227470721034251e+00,-5.733971231038832883e+00,-5.660764496656762290e+00,-5.596143579747949737e+00,-5.520286362245673928e+00,-5.432722186412059173e+00,-5.332874409337701849e+00,-5.226160302594360374e+00,-5.074416702158814907e+00,-4.873439190343346716e+00,-4.616802522622275085e+00,-4.262240480053920422e+00,-3.930211744785774730e+00,-3.626910100900861522e+00,-3.360123728868365856e+00,-2.927222036546742956e+00,-2.543198622846600365e+00,-2.146445435140147406e+00,-1.728217336911146873e+00,-1.196689659723861210e+00,1.991398098007117756e-01,1.588150517355386704e+00,2.746536563957095556e+00,3.504029900333494929e+00,4.175557594497318448e+00,4.773199307091222643e+00,5.304442965717719005e+00,5.362949188364785513e+00,5.412984444276020213e+00,5.454596537476219531e+00,5.487824509239147552e+00,5.023100470043518229e+00,4.551847840021281399e+00,4.072906832970350166e+00,3.584753384943162757e+00,3.312756458270275761e+00,2.573887810424666966e+00,1.266678617209185953e+00,-1.065541896682626222e+00,-2.040443298467327526e+00,-2.628418904564248315e+00,-3.006544979545703988e+00,-3.244309170793936659e+00,-3.516779019479210788e+00,-3.735401222075067640e+00,-3.909220491324311819e+00,-4.044018094862967594e+00,-3.988047772532286039e+00,-3.987682177122270133e+00,-4.042936393365066827e+00,-4.151590254489368803e+00,-4.192267267462439051e+00,-4.211077129950084874e+00,-4.208313070438805426e+00,-4.183932331569105934e+00,-4.260693714564645518e+00,-4.263226137730542931e+00,-4.191664141059481707e+00,-4.042074274351695529e+00,-3.908265151136379956e+00,-3.758835538257910613e+00,-3.591836407135838627e+00,-3.404683393129916524e+00,-3.045051716683432996e+00,-2.642136788218716337e+00,-2.171982863330327973e+00,-1.639012909094264447e+00,-7.472731027387904401e-01,1.209028597775783753e+00,2.327775213803354948e+00,3.137126538574560364e+00,2.986268171626229151e+00,3.215405641603964249e+00,3.809267185001210532e+00,4.736506588960869735e+00,5.699671627838047705e+00,6.341357669554359866e+00,6.683435578703826430e+00,6.735628630227841640e+00,6.923529321796519476e+00,7.164036389542773442e+00,7.456131199362292961e+00,7.798668990360507536e+00,8.019634137238531579e+00,7.857791126920865565e+00,7.308273001257427737e+00,6.352719306374326358e+00,5.981442119294788640e+00,5.641541126291543584e+00,5.333946447948965108e+00
-4.516547658096063067e+00,-4.737684966773281658e+00,-4.935093218674272642e+00,-5.111522419563350184e+00,-5.269080370469922947e+00,-5.309050752256306183e+00,-5.381680609730669751e+00,-5.485672869924429484e+00,-5.619286595472311241e+00,-5.713306474473748509e+00,-5.748109049454843245e+00,-5.724774420144237652e+00,-5.642581361629005698e+00,-5.587709084299776308e+00,-5.519873261081830407e+00,-5.438588828503475803e+00,-5.343242058162458008e+00,-5.243498032892508931e+00,-5.099254545876069855e+00,-4.906588590883347756e+00,-4.659497360294801993e+00,-4.292510052632194650e+00,-3.949539166405831470e+00,-3.637384620255316392e+00,-3.364634348341164927e+00,-2.868492298421491782e+00,-2.356080321344684592e+00,-1.746059897991054433e+00,-8.491643694468100634e-01,1.219357726407956699e+00,2.557650716681985070e+00,3.651490563741240702e+00,4.576639230748758003e+00,4.987114731636354215e+00,5.469796975407525075e+00,6.021444815164390896e+00,6.638993059717822831e+00,6.592703737617824800e+00,6.582640519189642880e+00,6.608836509731705000e+00,6.671205754501146501e+00,6.329529796324568913e+00,5.887533761770940899e+00,5.340319798243607252e+00,4.680557215620765987e+00,4.217894058132955593e+00,3.332865163823919730e+00,1.942922597064584034e+00,-6.623565812550246124e-01,-1.881991472373556906e+00,-2.506784227466533732e+00,-2.885940496245401832e+00,-3.099127354611471930e+00,-3.401238797673502567e+00,-3.650714429764567726e+00,-3.857779390630875493e+00,-4.028977946831524548e+00,-4.017650388347814072e+00,-4.086699967362163122e+00,-4.232194376064791541e+00,-4.446636086263521470e+00,-4.520124646957331294e+00,-4.552633213576986471e+00,-4.545041203736277957e+00,-4.497145530547095760e+00,-4.548382996308123261e+00,-4.516954152485033624e+00,-4.401088357049935951e+00,-4.193792986525564537e+00,-4.011006660613191777e+00,-3.825463243555585091e+00,-3.636740766505816236e+00,-3.444316703846335148e+00,-3.089352663230548579e+00,-2.702265040785357009e+00,-2.266655460125750476e+00,-1.885281154189450525e+00,-1.218822014190412251e+00,3.810030754615416626e-01,1.665728150171145394e+00,2.571501597630051705e+00,2.683879571672277642e+00,3.233491596194223217e+00,4.179539060116653104e+00,5.475839430933270080e+00,6.239179242272564707e+00,6.728826710192260308e+00,6.957705742782637870e+00,6.931162041669086449e+00,6.984129567709074671e+00,7.043340031043860527e+00,7.108762578085723760e+00,7.180363751485701052e+00,7.528076900363460666e+00,7.492159942894292435e+00,7.071475109763408540e+00,6.251716121453500641e+00,5.793464146145139715e+00,5.272735807724769685e+00,4.685082630872510201e+00
-4.433170349650840336e+00,-4.613522667396451560e+00,-4.788814258969404491e+00,-4.959581752729439685e+00,-5.126277291356297283e+00,-5.190203660763705429e+00,-5.269759362641841527e+00,-5.364249059068229464e+00,-5.472899297711778743e+00,-5.564143860754758641e+00,-5.596228183487567343e+00,-5.570174652410026184e+00,-5.485154896012204517e+00,-5.492921897416469079e+00,-5.490559642752947056e+00,-5.478055028180778940e+00,-5.455338309817769904e+00,-5.337222193080245702e+00,-5.165169905201588030e+00,-4.933541761092226530e+00,-4.633411617246060210e+00,-4.236563262270820474e+00,-3.856454849734688661e+00,-3.498546900255740333e+00,-3.170367090884479211e+00,-2.678533517149782384e+00,-2.127451215536470652e+00,-1.418169240589802316e+00,4.366771921618302632e-01,2.327229629372989717e+00,3.739462028332039889e+00,4.884614364267816811e+00,5.818446769423355924e+00,6.225135058310490521e+00,6.721239184271093237e+00,7.303211883340545718e+00,7.967518043386635718e+00,8.066659084564307136e+00,8.088429636956169233e+00,8.032955464964302905e+00,7.899914655270322328e+00,7.566076348480879510e+00,7.109129744856743649e+00,6.524032858082380315e+00,5.803175409469366386e+00,4.854703721607159572e+00,3.570414778032511727e+00,1.847357052010937473e+00,-9.441241238292173987e-01,-1.948212266324271802e+00,-2.543964809615468337e+00,-2.928630883908931448e+00,-3.162343579261102544e+00,-3.421842635346525441e+00,-3.647929337984310294e+00,-3.846499865442362331e+00,-4.021632168764273985e+00,-4.098994022023987327e+00,-4.216481421759326054e+00,-4.370859876866231453e+00,-4.558382766076257475e+00,-4.658887955872856423e+00,-4.728025237077273957e+00,-4.767159574972120950e+00,-4.777028396168840452e+00,-4.790534074305378809e+00,-4.722026870698459611e+00,-4.567818237337780474e+00,-4.318737519501842925e+00,-4.074403078769488040e+00,-3.818825613878368941e+00,-3.549577386835593096e+00,-3.263276285583182279e+00,-2.986030351145184003e+00,-2.678197679886932026e+00,-2.327674543363849491e+00,-2.112529847256511051e+00,-1.449866587794268025e+00,-3.057451436580332915e-01,1.450973598349560412e+00,2.405887075456092372e+00,2.935086171483521689e+00,3.788138299442877610e+00,4.928047791376485520e+00,6.324685817306176183e+00,6.988874503208553968e+00,7.471623535118619763e+00,7.780527657854844570e+00,7.919903548533401505e+00,7.813748790930979737e+00,7.677704481420249749e+00,7.511446395368600371e+00,7.314561093215847798e+00,7.540998211284043684e+00,7.434508714252973327e+00,6.992156192661247438e+00,6.200659080387763034e+00,5.459753037674963672e+00,4.650704007527267869e+00,3.762859265738761394e+00
-4.217259837581636361e+00,-4.389150996846565178e+00,-4.573193564022978386e+00,-4.767980625001016826e+00,-4.972249598744101107e+00,-5.073840766147966086e+00,-5.172630749233543490e+00,-5.268777117632236440e+00,-5.362422070513568784e+00,-5.457873358869790081e+00,-5.494524601186880908e+00,-5.473557110060402131e+00,-5.394299040060290373e+00,-5.423647027711646196e+00,-5.445022256393204252e+00,-5.458518389437855944e+00,-5.464193809414806147e+00,-5.347150998721177828e+00,-5.167027553694860664e+00,-4.916895748274320077e+00,-4.585312855127058107e+00,-4.170029560393008872e+00,-3.765943475530850737e+00,-3.377076421761739056e+00,-3.009334017208556311e+00,-2.497588170719563738e+00,-1.858754037296711070e+00,-8.743792635601591590e-01,1.657174874432927991e+00,3.535149528389663232e+00,4.997762812602962512e+00,6.162566628080165643e+00,7.074868327461145689e+00,7.475662211023745840e+00,7.982010486994685294e+00,8.590205002532197653e+00,9.296385534798634609e+00,9.538414238287140634e+00,9.596718434323863178e+00,9.471976833785017647e+00,9.162726238793805322e+00,8.823150747919690673e+00,8.338306144622949390e+00,7.702863433652417768e+00,6.908705851596318226e+00,5.651925651262433625e+00,4.154889334120082545e+00,2.335089138507327799e+00,-5.299983735736456536e-01,-1.782446904547250410e+00,-2.445110743571156320e+00,-2.886695271983992228e+00,-3.176953340198016562e+00,-3.428975092867879937e+00,-3.661534515905595200e+00,-3.878134473786917891e+00,-4.081316716983359960e+00,-4.230648571373214928e+00,-4.380222789162148800e+00,-4.530015363001262507e+00,-4.680005326221145623e+00,-4.778924073667393024e+00,-4.856232795575890826e+00,-4.912951744349371097e+00,-4.949788776737229945e+00,-4.949042003227546616e+00,-4.865410244904874837e+00,-4.694465809744301055e+00,-4.426103694290186574e+00,-4.152848410588814154e+00,-3.863028607372656076e+00,-3.552592604388757458e+00,-3.215574986758131359e+00,-2.950363898184382272e+00,-2.640064098064752951e+00,-2.266229561630217049e+00,-2.080028350349725663e+00,-1.339200386337690452e+00,3.713707221878295717e-01,1.757813053420591798e+00,2.633244922608498850e+00,3.356826052241161484e+00,4.305093277649652883e+00,5.455664301465040111e+00,6.791310682162576384e+00,7.321825187399604751e+00,7.757742537576650221e+00,8.102550108791531258e+00,8.358716651239060269e+00,8.214228708542295365e+00,8.004388215987063404e+00,7.728144311939234790e+00,7.384019044918566088e+00,7.490915021642692295e+00,7.314538716128854645e+00,6.850695561784567289e+00,6.087193327865991321e+00,5.201140621301382438e+00,4.244641409783962871e+00,3.201207792011102171e+00
-3.846562922118945682e+00,-4.047940717945921918e+00,-4.277758429170857468e+00,-4.531691260537678900e+00,-4.805918181105282017e+00,-4.960136906386079403e+00,-5.091141479908620759e+00,-5.200686481469243283e+00,-5.290105203147255075e+00,-5.397029272305355896e+00,-5.445810295868423800e+00,-5.438013193967318415e+00,-5.373391677855726023e+00,-5.380869924187942743e+00,-5.382849372254075782e+00,-5.379336092278153458e+00,-5.370319304190510401e+00,-5.273757750920816001e+00,-5.104897422746409674e+00,-4.856202227364292412e+00,-4.514497529546596333e+00,-4.092392616787233095e+00,-3.678194990144922460e+00,-3.274906275156586499e+00,-2.887101575375031981e+00,-2.327759152097560680e+00,-1.529008885083841696e+00,7.351447230357516238e-01,2.954279197222195563e+00,4.852108872066630774e+00,6.336160710970046850e+00,7.489997745077397795e+00,8.351679173165866388e+00,8.743856284280569824e+00,9.256953569853941133e+00,9.887189110373677536e+00,1.063047238282549500e+01,1.101459215508454292e+01,1.111409301652139803e+01,1.093053191593075724e+01,1.046101231641328155e+01,1.010352722513458446e+01,9.579209417480122113e+00,8.882326419783014515e+00,8.004093634608326013e+00,6.598451327767260288e+00,5.059201802670623138e+00,3.341412112729970296e+00,1.317896537182176475e+00,-1.298710784088570547e+00,-2.191893234254502776e+00,-2.756273710137970401e+00,-3.143634393119745241e+00,-3.422720388535791969e+00,-3.691348739473873319e+00,-3.951652714062256599e+00,-4.205178453587829601e+00,-4.408108513706626930e+00,-4.574278624132944948e+00,-4.707583096906475362e+00,-4.810754797103335534e+00,-4.881614668686265368e+00,-4.940930291405252639e+00,-4.989113431345493233e+00,-5.026484241739043846e+00,-5.031817562173112712e+00,-4.952465251421039660e+00,-4.784215306094433906e+00,-4.517145123260921658e+00,-4.245508550293433991e+00,-3.956368522305888646e+00,-3.645562667906643295e+00,-3.306987858254068158e+00,-2.984779639949696861e+00,-2.587242400446243096e+00,-2.071451161255224882e+00,-1.773553432651200579e+00,-7.480379397929317609e-01,1.408566333451734209e+00,2.538618681589000392e+00,3.234712684844662345e+00,3.937315473864821946e+00,4.788505051583397787e+00,5.776744885416341901e+00,6.892688625770587940e+00,7.250048039207658057e+00,7.597815157644954631e+00,7.936377115544306804e+00,8.266073812606990145e+00,8.198841817545897470e+00,8.031267672974021110e+00,7.762078984063916387e+00,7.389106630686401722e+00,7.377573277578604483e+00,7.131630294197686126e+00,6.646312501899190650e+00,5.910612739657962855e+00,5.019731181039373880e+00,4.065865561749393287e+00,3.032645692627935485e+00
