4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.920000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,1.830000000000000000e+02
4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.920000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02
4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.920000000000000000e+02,1.890000000000000000e+02
4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.920000000000000000e+02
4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02
4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02
4.980000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02
5.010000000000000000e+02,4.980000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02
5.040000000000000000e+02,5.010000000000000000e+02,4.980000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02
5.070000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,4.980000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02
5.100000000000000000e+02,5.070000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,4.980000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,4.800000000000000000e+02,4.770000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.870000000000000000e+02,3.840000000000000000e+02,3.810000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.690000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,3.180000000000000000e+02,3.150000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.030000000000000000e+02,3.000000000000000000e+02,2.970000000000000000e+02,2.940000000000000000e+02,2.910000000000000000e+02,2.880000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,2.730000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02
